,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
4103,CC Sabathia,sabatc.01,2015,34,4.73,86.0,0.18899999999999997,0.069
4105,Nick Rumbelow,rumbeni01,2015,23,4.02,103.0,0.221,0.07400000000000001
4106,Esmil Rogers,rogeres01,2015,29,6.27,65.0,0.203,0.092
4107,Michael Pineda,pinedmi01,2015,26,4.37,93.0,0.23399999999999999,0.031
4108,Branden Pinder,pindebr01,2015,26,2.93,140.0,0.205,0.115
4110,Ivan Nova,novaiv01,2015,28,5.07,80.0,0.153,0.08
4111,Diego Moreno,morendi01,2015,27,5.23,80.0,0.17800000000000002,0.067
4112,Bryan Mitchell,mitchbr01,2015,24,6.37,64.0,0.203,0.11199999999999999
4113,Andrew Miller,millean01,2015,30,2.04,200.0,0.40700000000000003,0.081
4114,Chris Martin,martich02,2015,29,5.66,73.0,0.182,0.061
4118,Nathan Eovaldi,eovalna01,2015,25,4.2,97.0,0.18,0.073
4121,Caleb Cotham,cothaca01,2015,27,6.52,65.0,0.244,0.022000000000000002
4122,Chris Capuano,capuach01,2015,36,7.97,51.0,0.19399999999999998,0.11199999999999999
4123,Dellin Betances,betande01,2015,27,1.5,271.0,0.395,0.121
4124,Andrew Bailey,bailean01,2015,31,5.19,81.0,0.146,0.122
4125,Carlos Torres,torreca01,2015,32,4.68,82.0,0.198,0.07400000000000001
4127,Noah Syndergaard,syndeno01,2015,22,3.24,117.0,0.275,0.051
4128,Hansel Robles,robleha01,2015,24,3.67,104.0,0.281,0.083
4129,Bobby Parnell,parnebo01,2015,30,6.38,61.0,0.11599999999999999,0.152
4130,Jon Niese,niesejo01,2015,28,4.13,92.0,0.147,0.071
4132,Rafael Montero,montera01,2015,24,4.5,88.0,0.28300000000000003,0.109
4134,Steven Matz,matzst01,2015,24,2.27,169.0,0.228,0.067
4135,Jack Leathersich,leathja01,2015,24,2.31,170.0,0.26899999999999996,0.135
4136,Matt Harvey,harvema01,2015,26,2.71,140.0,0.249,0.049
4137,Erik Goeddel,goedder01,2015,26,2.43,158.0,0.258,0.068
4138,Sean Gilmartin,gilmase01,2015,25,2.67,143.0,0.23,0.077
4139,Dillon Gee,geedi01,2015,29,5.9,65.0,0.13699999999999998,0.06
4140,Jeurys Familia,familje01,2015,25,1.85,207.0,0.27899999999999997,0.062
4141,Jacob deGrom,degroja01,2015,27,2.54,149.0,0.273,0.051
4142,Bartolo Colon,colonba01,2015,42,4.16,91.0,0.16699999999999998,0.028999999999999998
4143,Buddy Carlyle,carlybu01,2015,37,5.62,71.0,0.188,0.031
4145,Dario Alvarez,alvarda01,2015,26,12.27,34.0,0.105,0.053
4147,Aaron Thompson,thompaa01,2015,28,5.01,82.0,0.124,0.08
4149,Ervin Santana,santaer01,2015,32,4,102.0,0.179,0.079
4151,Ryan Pressly,pressry01,2015,26,2.93,140.0,0.185,0.10099999999999999
4152,Glen Perkins,perkigl01,2015,32,3.32,123.0,0.22699999999999998,0.042
4153,Mike Pelfrey,pelfrmi01,2015,31,4.26,95.0,0.12,0.063
4155,Ricky Nolasco,nolasri01,2015,32,6.75,61.0,0.20199999999999999,0.081
4156,Tommy Milone,milonto01,2015,28,3.92,104.0,0.168,0.066
4158,Trevor May,maytr01,2015,25,4,102.0,0.22399999999999998,0.053
4159,Phil Hughes,hugheph01,2015,29,4.4,92.0,0.14400000000000002,0.025
4160,J.R. Graham,grahajr01,2015,25,4.95,82.0,0.187,0.07400000000000001
4161,Kyle Gibson,gibsoky01,2015,27,3.84,106.0,0.177,0.079
4162,Casey Fien,fienca01,2015,31,3.55,115.0,0.16,0.031
4163,Tyler Duffey,duffety01,2015,24,3.1,131.0,0.21899999999999997,0.083
4164,Brian Duensing,duensbr01,2015,32,4.25,96.0,0.115,0.10099999999999999
4165,Blaine Boyer,boyerbl01,2015,33,2.49,164.0,0.12300000000000001,0.071
4166,A.J. Achter,achteaj01,2015,26,6.75,62.0,0.24100000000000002,0.10300000000000001
4168,Tyler Wagner,wagnety01,2015,24,7.24,56.0,0.075,0.105
4169,Tyler Thornburg,thornty01,2015,26,3.67,109.0,0.225,0.08
4170,Will Smith,smithwi04,2015,25,2.7,147.0,0.345,0.091
4171,Francisco Rodriguez,rodrifr03,2015,33,2.21,180.0,0.287,0.051
4172,Wily Peralta,peralwi01,2015,26,4.72,84.0,0.126,0.077
4173,Ariel Pena,penaar01,2015,26,4.28,94.0,0.225,0.11699999999999999
4174,Jimmy Nelson,nelsoji02,2015,26,4.11,96.0,0.19699999999999998,0.086
4175,Jorge Lopez,lopezjo02,2015,22,5.4,76.0,0.217,0.109
4176,Kyle Lohse,lohseky01,2015,36,5.85,68.0,0.162,0.065
4178,Brandon Kintzler,kintzbr01,2015,30,6.43,65.0,0.19399999999999998,0.139
4179,Taylor Jungmann,jungmta01,2015,25,3.77,105.0,0.214,0.094
4180,Jeremy Jeffress,jeffrje01,2015,27,2.65,150.0,0.235,0.077
4182,David Goforth,goforda01,2015,26,4.01,100.0,0.21600000000000003,0.07200000000000001
4183,Matt Garza,garzama01,2015,31,5.63,70.0,0.156,0.086
4184,Zach Davies,davieza02,2015,22,3.71,108.0,0.17300000000000001,0.10800000000000001
4185,Tyler Cravy,cravyty01,2015,25,5.7,70.0,0.18100000000000002,0.114
4186,Michael Blazek,blazemi01,2015,26,2.43,164.0,0.212,0.081
4188,Joe Wieland,wielajo01,2015,25,8.31,46.0,0.1,0.125
4190,Chin-hui Tsao,tsaoch01,2015,34,10.29,38.0,0.18899999999999997,0.081
4193,Josh Ravin,ravinjo01,2015,27,6.75,57.0,0.255,0.085
4194,Joel Peralta,peraljo01,2015,39,4.34,86.0,0.198,0.066
4195,Juan Nicasio,nicasju01,2015,28,3.86,96.0,0.25,0.12300000000000001
4196,Brandon McCarthy,mccarbr01,2015,31,5.87,64.0,0.309,0.043
4197,Adam Liberatore,liberad01,2015,28,4.25,88.0,0.23800000000000002,0.07400000000000001
4198,Zach Lee,leeza01,2015,23,13.5,30.0,0.125,0.042
4199,Clayton Kershaw,kershcl01,2015,27,2.13,173.0,0.33799999999999997,0.047
4200,Kenley Jansen,janseke01,2015,27,2.41,154.0,0.4,0.04
4202,J.P. Howell,howeljp01,2015,32,1.43,259.0,0.205,0.07400000000000001
4203,Chris Hatcher,hatchch02,2015,30,3.69,101.0,0.271,0.078
4204,Zack Greinke,greinza01,2015,31,1.66,222.0,0.237,0.047
4205,Yimi Garcia,garciyi01,2015,24,3.34,111.0,0.302,0.044000000000000004
4206,Carlos Frias,friasca01,2015,25,4.06,91.0,0.129,0.078
4207,Mike Bolsinger,bolsimi01,2015,27,3.62,102.0,0.21,0.09699999999999999
4208,Brandon Beachy,beachbr01,2015,28,7.88,49.0,0.128,0.154
4209,Scott Baker,bakersc02,2015,33,5.73,67.0,0.17800000000000002,0.067
4210,Pedro Baez,baezpe01,2015,27,3.35,111.0,0.289,0.053
4211,Brett Anderson,anderbr04,2015,27,3.69,100.0,0.155,0.061
4212,Chris Young,youngch03,2015,36,3.06,137.0,0.166,0.086
4213,Edinson Volquez,volqued01,2015,31,3.55,118.0,0.182,0.085
4214,Yordano Ventura,ventuyo01,2015,24,4.08,103.0,0.225,0.084
4215,Jason Vargas,vargaja01,2015,32,3.98,106.0,0.14800000000000002,0.066
4216,Yohan Pino,pinoyo01,2015,31,3.26,130.0,0.159,0.037000000000000005
4217,Franklin Morales,moralfr01,2015,29,3.18,132.0,0.159,0.054000000000000006
4218,Kris Medlen,medlekr01,2015,29,4.01,105.0,0.165,0.07400000000000001
4220,Ryan Madson,madsory01,2015,34,2.13,197.0,0.23399999999999999,0.057
4221,Greg Holland,hollagr01,2015,29,3.83,110.0,0.254,0.135
4222,Luke Hochevar,hochelu01,2015,31,3.73,113.0,0.22899999999999998,0.075
4223,Kelvin Herrera,herreke01,2015,25,2.71,155.0,0.22399999999999998,0.091
4224,Jeremy Guthrie,guthrje01,2015,36,5.95,70.0,0.127,0.066
4225,Danny Duffy,duffyda01,2015,26,4.08,102.0,0.174,0.09
4226,Wade Davis,daviswa01,2015,29,0.94,448.0,0.311,0.08
4228,Miguel Almonte,almonmi01,2015,22,6.23,70.0,0.244,0.171
4230,Asher Wojciechowski,wojcias01,2015,26,7.16,56.0,0.203,0.08900000000000001
4231,Vince Velasquez,velasvi01,2015,23,4.37,90.0,0.251,0.091
4232,Joe Thatcher,thatcjo01,2015,33,3.18,125.0,0.26,0.12
4233,Dan Straily,straida01,2015,26,5.4,74.0,0.184,0.105
4234,Tony Sipp,sippto01,2015,31,1.99,197.0,0.287,0.069
4235,Chad Qualls,quallch01,2015,36,4.38,90.0,0.228,0.045
4236,Brad Peacock,peacobr01,2015,27,5.4,78.0,0.136,0.091
4237,Brett Oberholtzer,oberhbr01,2015,25,4.46,88.0,0.158,0.099
4238,Pat Neshek,neshepa01,2015,34,3.62,108.0,0.22899999999999998,0.054000000000000006
4239,Collin McHugh,mchugco01,2015,28,3.89,100.0,0.19899999999999998,0.062
4240,Lance McCullers Jr.,mcculla02,2015,21,3.22,121.0,0.248,0.083
4241,Dallas Keuchel,keuchda01,2015,27,2.48,157.0,0.237,0.055999999999999994
4242,Will Harris,harriwi10,2015,30,1.9,206.0,0.24600000000000002,0.08
4243,Luke Gregerson,gregelu01,2015,31,3.1,126.0,0.247,0.042
4244,Josh Fields,fieldjo03,2015,29,3.55,110.0,0.321,0.091
4246,Scott Feldman,feldmsc01,2015,32,3.9,100.0,0.135,0.06
4247,Sam Deduno,dedunsa01,2015,31,6.86,58.0,0.177,0.094
4249,Roberto Hernandez,carmofa01,2015,34,4.36,90.0,0.11800000000000001,0.073
4251,Jose Urena,urenajo01,2015,23,5.25,73.0,0.102,0.091
4253,Andre Rienzo,rienzan01,2015,26,5.95,65.0,0.16899999999999998,0.146
4255,AJ Ramos,ramosaj01,2015,28,2.3,166.0,0.314,0.094
4256,David Phelps,phelpda01,2015,28,4.5,85.0,0.16,0.069
4257,Justin Nicolino,nicolju01,2015,23,4.01,95.0,0.076,0.066
4258,Chris Narveson,narvech01,2015,33,4.45,86.0,0.265,0.07400000000000001
4259,Bryan Morris,morribr01,2015,28,3.14,121.0,0.17,0.094
4263,Tom Koehler,koehlto01,2015,29,4.08,93.0,0.171,0.096
4264,Brad Hand,handbr01,2015,25,5.3,72.0,0.16399999999999998,0.078
4265,Kendry Flores,floreke01,2015,23,4.97,79.0,0.158,0.07
4266,Jose Fernandez,fernajo02,2015,22,2.92,131.0,0.298,0.053
4267,Brian Ellington,ellinbr02,2015,24,2.88,134.0,0.171,0.124
4268,Mike Dunn,dunnmi01,2015,30,4.5,85.0,0.27699999999999997,0.12300000000000001
4269,Jarred Cosart,cosarja01,2015,25,4.52,84.0,0.159,0.11199999999999999
4271,Adam Conley,conlead01,2015,25,3.76,101.0,0.21,0.075
4272,Carter Capps,cappsca01,2015,24,1.16,331.0,0.49200000000000005,0.059000000000000004
4273,Kyle Barraclough,barraky01,2015,25,2.59,149.0,0.306,0.184
4274,Henderson Alvarez III,alvarhe01,2015,25,6.45,60.0,0.08800000000000001,0.069
4275,Randy Wolf,wolfra02,2015,38,6.23,64.0,0.174,0.09300000000000001
4277,Alex Wilson,wilsoal01,2015,28,2.19,183.0,0.139,0.04
4278,Justin Verlander,verlaju01,2015,32,3.38,118.0,0.21100000000000002,0.06
4279,Drew VerHagen,verhadr01,2015,24,2.05,197.0,0.12300000000000001,0.132
4280,Jose Valdez,valdejo03,2015,25,4,104.0,0.10300000000000001,0.10300000000000001
4281,Alfredo Simon,simonal01,2015,34,5.05,79.0,0.14300000000000002,0.083
4282,Anibal Sanchez,sanchan01,2015,31,4.99,80.0,0.209,0.07400000000000001
4283,Kyle Ryan,ryanky01,2015,23,4.47,89.0,0.127,0.084
4284,Bruce Rondon,rondobr01,2015,24,5.81,69.0,0.248,0.131
4285,Angel Nesbitt,nesbian01,2015,24,5.4,75.0,0.14300000000000002,0.08199999999999999
4287,Kyle Lobstein,lobstky01,2015,25,5.94,67.0,0.114,0.08199999999999999
4288,Ian Krol,krolia01,2015,24,5.79,70.0,0.20199999999999999,0.132
4290,Blaine Hardy,hardybl01,2015,28,3.08,130.0,0.20800000000000002,0.083
4291,Shane Greene,greensh02,2015,26,6.88,58.0,0.134,0.07200000000000001
4292,Tom Gorzelanny,gorzeto01,2015,32,5.95,67.0,0.19899999999999998,0.127
4294,Buck Farmer,farmebu01,2015,24,7.36,54.0,0.129,0.091
4295,Al Alburquerque,albural01,2015,29,4.21,95.0,0.214,0.122
4296,Chris Rusin,rusinch01,2015,28,5.33,87.0,0.145,0.069
4297,Jorge De La Rosa,rosajo01,2015,34,4.17,111.0,0.21100000000000002,0.102
4299,Scott Oberg,obergsc01,2015,25,5.09,91.0,0.17,0.12
4300,Justin Miller,milleju02,2015,28,4.05,115.0,0.295,0.085
4301,Tyler Matzek,matzety01,2015,24,4.09,115.0,0.147,0.18600000000000003
4302,Jordan Lyles,lylesjo01,2015,24,5.14,90.0,0.142,0.09
4303,Boone Logan,loganbo02,2015,30,4.33,108.0,0.262,0.10099999999999999
4304,Aaron Laffey,laffeaa01,2015,30,3.68,131.0,0.091,0.091
4305,Kyle Kendrick,kendrky01,2015,30,6.32,73.0,0.127,0.07200000000000001
4306,Tommy Kahnle,kahnlto01,2015,25,4.86,96.0,0.252,0.18100000000000002
4307,David Hale,haleda02,2015,27,6.09,76.0,0.17600000000000002,0.057999999999999996
4309,Jon Gray,grayjo02,2015,23,5.53,84.0,0.21600000000000003,0.076
4310,Christian Friedrich,friedch01,2015,27,5.25,88.0,0.16699999999999998,0.09300000000000001
4311,Yohan Flande,flandyo01,2015,29,4.74,98.0,0.145,0.085
4312,Jairo Diaz,diazja01,2015,24,2.37,198.0,0.231,0.077
4313,Simon Castro,castrsi01,2015,27,6.1,78.0,0.192,0.106
4314,Eddie Butler,butleed01,2015,24,5.9,79.0,0.11900000000000001,0.114
4315,Brooks Brown,brownbr02,2015,30,4.91,95.0,0.136,0.109
4316,Rex Brothers,brothre01,2015,27,1.74,273.0,0.109,0.174
4317,Chad Bettis,bettich01,2015,26,4.23,110.0,0.195,0.084
4318,Rafael Betancourt,betanra01,2015,40,6.18,75.0,0.22899999999999998,0.069
4319,Christian Bergman,bergmch01,2015,27,4.74,98.0,0.129,0.052000000000000005
4320,John Axford,axforjo01,2015,32,4.2,110.0,0.248,0.128
4321,Ryan Webb,webbry01,2015,29,3.2,135.0,0.152,0.059000000000000004
4322,Josh Tomlin,tomlijo01,2015,30,3.02,143.0,0.22699999999999998,0.032
4325,Bryan Shaw,shawbr01,2015,27,2.95,146.0,0.204,0.07200000000000001
4326,Danny Salazar,salazda01,2015,25,3.45,125.0,0.258,0.07
4328,Toru Murata,muratto01,2015,30,8.1,59.0,0.125,0.063
4329,Zach McAllister,mcallza01,2015,27,3,144.0,0.281,0.077
4330,Shaun Marcum,marcush01,2015,33,5.4,80.0,0.21100000000000002,0.078
4331,Jeff Manship,manshje01,2015,30,0.92,473.0,0.22899999999999998,0.069
4333,Corey Kluber,klubeco01,2015,29,3.49,123.0,0.27699999999999997,0.051
4334,T.J. House,housetj01,2015,25,13.15,34.0,0.096,0.16399999999999998
4335,Nick Hagadone,hagadni01,2015,29,4.28,102.0,0.226,0.09699999999999999
4338,Bruce Chen,chenbr01,2015,38,12.79,35.0,0.114,0.028999999999999998
4339,Carlos Carrasco,carraca01,2015,28,3.63,119.0,0.29600000000000004,0.059000000000000004
4340,Trevor Bauer,bauertr01,2015,24,4.55,95.0,0.22899999999999998,0.106
4341,Scott Atchison,atchisc01,2015,39,6.86,64.0,0.138,0.046
4343,Cody Anderson,anderco01,2015,24,3.05,141.0,0.121,0.066
4344,Cody Allen,allenco01,2015,26,2.99,145.0,0.34600000000000003,0.087
4345,Austin Adams,adamsau01,2015,28,3.78,115.0,0.154,0.087
4346,Pedro Villarreal,villape01,2015,27,3.42,116.0,0.136,0.055999999999999994
4347,Josh A. Smith,smithjo07,2015,27,6.89,58.0,0.18600000000000003,0.13
4348,Keyvius Sampson,sampske01,2015,24,6.54,61.0,0.16699999999999998,0.10400000000000001
4349,Manny Parra,parrama01,2015,32,3.9,103.0,0.177,0.046
4350,Jon Moscot,moscojo01,2015,23,4.63,88.0,0.12,0.1
4351,Jason Marquis,marquja01,2015,36,6.46,62.0,0.171,0.065
4352,Michael Lorenzen,lorenmi01,2015,23,5.4,73.0,0.161,0.111
4353,Sam LeCure,lecursa01,2015,31,3.15,128.0,0.18100000000000002,0.084
4354,John Lamb,lambjo02,2015,24,5.8,69.0,0.264,0.086
4355,Raisel Iglesias,iglesra01,2015,25,4.15,95.0,0.263,0.071
4356,J.J. Hoover,hoovejj01,2015,27,2.94,135.0,0.19699999999999998,0.11699999999999999
4357,David Holmberg,holmbda01,2015,23,7.62,53.0,0.11,0.11800000000000001
4359,Kevin Gregg,greggke01,2015,37,10.12,40.0,0.275,0.098
4360,Jumbo Diaz,diazju03,2015,31,4.18,95.0,0.275,0.071
4361,Anthony DeSclafani,desclan01,2015,25,4.05,98.0,0.192,0.07
4363,Tony Cingrani,cingrto01,2015,25,5.67,70.0,0.252,0.161
4364,Aroldis Chapman,chapmar01,2015,27,1.63,244.0,0.41700000000000004,0.11900000000000001
4365,Collin Balester,balesco01,2015,29,7.47,54.0,0.16899999999999998,0.16899999999999998
4366,Homer Bailey,baileho02,2015,29,5.56,73.0,0.059000000000000004,0.078
4367,Burke Badenhop,badenbu01,2015,32,3.93,101.0,0.126,0.07
4368,Dylan Axelrod,axelrdy01,2015,29,7.3,56.0,0.203,0.136
4369,Nathan Adcock,adcocna01,2015,27,6,67.0,0.157,0.145
4370,Daniel Webb,webbda01,2015,25,6.3,63.0,0.147,0.147
4371,Jeff Samardzija,samarje01,2015,30,4.96,79.0,0.179,0.054000000000000006
4372,Chris Sale,salech01,2015,26,3.41,114.0,0.321,0.049
4373,Carlos Rodon,rodonca01,2015,22,3.75,104.0,0.22899999999999998,0.11699999999999999
4374,David Robertson,roberda08,2015,30,3.41,115.0,0.344,0.052000000000000005
4376,Jose Quintana,quintjo01,2015,26,3.36,116.0,0.205,0.051
4377,Zach Putnam,putnaza01,2015,27,4.07,96.0,0.302,0.113
4378,Jake Petricka,petrija01,2015,27,3.63,108.0,0.15,0.08199999999999999
4379,Hector Noesi,noesihe01,2015,28,6.89,57.0,0.14300000000000002,0.11
4380,Frankie Montas,montafr02,2015,22,4.8,83.0,0.303,0.136
4382,Nate Jones,jonesna01,2015,29,3.32,120.0,0.375,0.083
4383,Erik Johnson,johnser04,2015,25,3.34,118.0,0.19899999999999998,0.113
4384,Dan Jennings,jennida01,2015,28,3.99,98.0,0.18899999999999997,0.098
4388,Zach Duke,dukeza01,2015,32,3.41,115.0,0.259,0.126
4390,John Danks,danksjo01,2015,30,4.71,83.0,0.162,0.073
4391,Scott Carroll,carrosc02,2015,30,3.44,114.0,0.16699999999999998,0.08
4392,Chris Beck,beckch02,2015,24,6,69.0,0.09699999999999999,0.129
4393,Matt Albers,alberma01,2015,32,1.21,326.0,0.188,0.06
4394,Travis Wood,woodtr01,2015,28,3.84,99.0,0.282,0.09300000000000001
4395,Tsuyoshi Wada,wadats01,2015,34,3.62,106.0,0.228,0.081
4396,Pedro Strop,stroppe01,2015,30,2.91,131.0,0.3,0.107
4397,Rafael Soriano,soriara01,2015,35,6.35,64.0,0.16,0.04
4398,Brian Schlitter,schlibr01,2015,29,7.36,54.0,0.114,0.057
4399,James Russell,russeja02,2015,29,5.29,73.0,0.135,0.061
4401,Zac Rosscup,rosscza01,2015,27,4.39,88.0,0.24600000000000002,0.11
4402,Hector Rondon,rondohe01,2015,27,1.67,228.0,0.24600000000000002,0.053
4403,Donn Roach,roachdo01,2015,25,10.8,39.0,0.055999999999999994,0.055999999999999994
4404,Clayton Richard,richacl01,2015,31,3.83,100.0,0.122,0.039
4405,Neil Ramirez,ramirne01,2015,26,3.21,121.0,0.25,0.1
4406,Jason Motte,motteja01,2015,33,3.91,98.0,0.165,0.053
4407,Jon Lester,lestejo01,2015,31,3.34,114.0,0.25,0.057
4408,Kyle Hendricks,hendrky01,2015,25,3.95,96.0,0.226,0.057999999999999996
4409,Jason Hammel,hammeja01,2015,32,3.74,102.0,0.242,0.055999999999999994
4410,Justin Grimm,grimmju01,2015,26,1.99,192.0,0.32799999999999996,0.128
4413,Dallas Beeler,beeleda01,2015,26,9.72,41.0,0.152,0.152
4414,Jake Arrieta,arrieja01,2015,29,1.77,215.0,0.271,0.055
4415,Steven Wright,wrighst01,2015,30,4.09,106.0,0.168,0.087
4416,Anthony Varvaro,varvaan01,2015,30,4.09,108.0,0.157,0.11800000000000001
4417,Koji Uehara,ueharko01,2015,40,2.23,194.0,0.294,0.055999999999999994
4418,Junichi Tazawa,tazawju01,2015,29,4.14,104.0,0.22699999999999998,0.053
4419,Robbie Ross,rossro01,2015,26,3.86,112.0,0.205,0.077
4420,Eduardo Rodriguez,rodried05,2015,22,3.85,112.0,0.188,0.071
4421,Noe Ramirez,ramirno01,2015,25,4.15,106.0,0.213,0.115
4422,Rick Porcello,porceri01,2015,26,4.92,87.0,0.20199999999999999,0.052000000000000005
4423,Henry Owens,owenshe02,2015,22,4.57,94.0,0.184,0.08800000000000001
4424,Alexi Ogando,ogandal01,2015,31,3.99,108.0,0.191,0.10099999999999999
4425,Wade Miley,mileywa01,2015,28,4.46,96.0,0.177,0.077
4426,Justin Masterson,masteju01,2015,30,5.61,77.0,0.18,0.099
4427,Tommy Layne,layneto01,2015,30,3.97,109.0,0.217,0.13
4428,Joe Kelly,kellyjo05,2015,27,4.82,89.0,0.187,0.084
4429,Brian Johnson,johnsbr02,2015,24,8.31,56.0,0.158,0.21100000000000002
4430,Rich Hill,hillri01,2015,35,1.55,280.0,0.34,0.047
4431,Heath Hembree,hembrhe01,2015,26,3.55,123.0,0.142,0.085
4432,Clay Buchholz,buchhcl01,2015,30,3.26,132.0,0.228,0.049
4433,Craig Breslow,breslcr01,2015,34,4.15,104.0,0.16399999999999998,0.08199999999999999
4434,Matt Barnes,barnema01,2015,25,5.44,80.0,0.196,0.075
4435,Jonathan Aro,arojo01,2015,24,6.97,64.0,0.163,0.08199999999999999
4436,Mike Wright,wrighmi01,2015,25,6.04,68.0,0.128,0.08800000000000001
4437,Tyler Wilson,wilsoty01,2015,25,3.5,118.0,0.087,0.07400000000000001
4438,Chris Tillman,tillmch01,2015,27,4.99,82.0,0.162,0.086
4439,Chaz Roe,roech01,2015,28,4.14,100.0,0.215,0.096
4440,Darren O'Day,odayda01,2015,32,1.52,272.0,0.319,0.055
4441,T.J. McFarland,mcfartj01,2015,26,4.91,84.0,0.138,0.096
4442,Brian Matusz,matusbr01,2015,28,2.94,140.0,0.272,0.09699999999999999
4444,Ubaldo Jimenez,jimenub01,2015,31,4.11,100.0,0.212,0.086
4445,Miguel Gonzalez,gonzami03,2015,31,4.91,83.0,0.175,0.08199999999999999
4446,Mychal Givens,givenmy01,2015,25,1.8,230.0,0.325,0.051
4447,Kevin Gausman,gausmke01,2015,24,4.25,97.0,0.21899999999999997,0.062
4448,Jason Garcia,garcija03,2015,22,4.25,98.0,0.16699999999999998,0.129
4450,Wei-Yin Chen,chenwe02,2015,29,3.34,123.0,0.193,0.052000000000000005
4452,Zack Britton,brittza01,2015,27,1.92,215.0,0.312,0.055
4453,Brad Brach,brachbr01,2015,29,2.72,151.0,0.275,0.11699999999999999
4454,Matt Wisler,wislema01,2015,22,4.71,82.0,0.151,0.084
4456,Ryan Weber,weberry01,2015,24,4.76,82.0,0.174,0.055
4457,Arodys Vizcaino,vizcaar01,2015,24,1.6,242.0,0.266,0.094
4459,Julio Teheran,teherju01,2015,24,4.04,95.0,0.203,0.087
4460,Eric Stults,stulter01,2015,35,5.85,66.0,0.158,0.066
4461,Williams Perez,perezwi01,2015,24,4.78,80.0,0.142,0.099
4462,Peter Moylan,moylape01,2015,36,3.48,114.0,0.182,0.0
4463,Shelby Miller,millesh01,2015,24,3.02,127.0,0.19899999999999998,0.085
4464,Andrew McKirahan,mckiran01,2015,25,5.93,66.0,0.171,0.078
4465,Matt Marksberry,marksma01,2015,24,5.01,78.0,0.19399999999999998,0.14800000000000002
4466,Sugar Ray Marimon,marimsu01,2015,26,7.36,53.0,0.12,0.12
4469,Juan Jaime,jaimeju01,2015,27,6.75,74.0,0.125,0.5
4470,Jason Grilli,grillja01,2015,38,2.94,132.0,0.321,0.071
4472,Mike Foltynewicz,foltymi01,2015,23,5.71,67.0,0.193,0.073
4473,Dana Eveland,evelada01,2015,31,5.4,80.0,0.222,0.16699999999999998
4474,Brandon Cunniff,cunnibr02,2015,26,4.63,84.0,0.245,0.146
4477,Jake Brigham,brighja01,2015,27,8.64,45.0,0.14300000000000002,0.095
4478,Manny Banuelos,banuema01,2015,24,5.13,76.0,0.157,0.099
4479,David Aardsma,aardsda01,2015,33,4.7,83.0,0.271,0.109
4480,Brad Ziegler,zieglbr01,2015,35,1.85,223.0,0.13699999999999998,0.065
4481,Allen Webster,webstal01,2015,25,5.81,72.0,0.12,0.141
4485,Robbie Ray,rayro02,2015,23,3.52,117.0,0.218,0.09
4486,Evan Marshall,marshev01,2015,25,6.08,69.0,0.115,0.08199999999999999
4487,Daniel Hudson,hudsoda01,2015,28,3.86,107.0,0.245,0.086
4488,Keith Hessler,hesslke01,2015,26,8.03,53.0,0.21100000000000002,0.07
4489,David Hernandez,hernada01,2015,30,4.28,97.0,0.22899999999999998,0.076
4490,Jeremy Hellickson,hellije01,2015,28,4.62,89.0,0.19,0.068
4491,Zack Godley,godleza01,2015,25,3.19,130.0,0.22699999999999998,0.113
4492,Randall Delgado,delgara01,2015,25,3.25,127.0,0.237,0.107
4493,Rubby De La Rosa,delarru01,2015,26,4.67,88.0,0.185,0.078
4494,Patrick Corbin,corbipa01,2015,25,3.6,115.0,0.21899999999999997,0.048
4495,Josh Collmenter,collmjo01,2015,29,3.79,109.0,0.126,0.048
4496,Andrew Chafin,chafian01,2015,25,2.76,150.0,0.19,0.098
4497,Jhoulys Chacin,chacijh01,2015,27,3.38,123.0,0.18899999999999997,0.09
4498,Enrique Burgos,burgoen02,2015,24,4.67,89.0,0.322,0.124
4499,Archie Bradley,bradlar01,2015,22,5.8,72.0,0.14300000000000002,0.13699999999999998
4501,Chase Anderson,anderch01,2015,27,4.3,96.0,0.17300000000000001,0.063
4502,C.J. Wilson,wilsocj01,2015,34,3.89,97.0,0.19899999999999998,0.083
4504,Jered Weaver,weaveje02,2015,32,4.64,81.0,0.135,0.049
4505,Nick Tropeano,tropeni01,2015,24,3.82,100.0,0.23600000000000002,0.062
4506,Huston Street,streehu01,2015,31,3.18,120.0,0.22399999999999998,0.078
4507,Joe Smith,smithjo05,2015,31,3.58,106.0,0.21,0.07
4508,Matt Shoemaker,shoemma01,2015,28,4.46,85.0,0.204,0.062
4509,Hector Santiago,santihe01,2015,27,3.59,105.0,0.209,0.092
4510,Fernando Salas,salasfe01,2015,30,4.24,90.0,0.275,0.045
4511,Drew Rucinski,rucindr01,2015,26,7.71,52.0,0.114,0.171
4512,Garrett Richards,richaga01,2015,27,3.65,104.0,0.204,0.08800000000000001
4515,Cesar Ramos,ramosce01,2015,31,2.75,138.0,0.195,0.068
4516,Vinnie Pestano,pestavi01,2015,30,5.4,72.0,0.217,0.133
4517,Mike Morin,morinmi01,2015,24,6.37,60.0,0.272,0.06
4519,Andrew Heaney,heanean01,2015,24,3.49,108.0,0.17800000000000002,0.064
4520,Trevor Gott,gotttr01,2015,22,3.02,126.0,0.134,0.079
4521,Cam Bedrosian,bedroca01,2015,23,5.4,71.0,0.218,0.122
