,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
4074,Elvis Araujo,araujel01,2015,23,3.38,115.0,22.50%,12.60%
4076,Pat Venditte,vendipa01,2015,30,4.4,90.0,19.30%,10.10%
4078,Evan Scribner,scribev01,2015,29,4.35,90.0,26.90%,1.70%
4079,Fernando Rodriguez Jr.,rodrife02,2015,31,3.84,102.0,26.90%,9.90%
4080,Drew Pomeranz,pomerdr01,2015,26,3.66,107.0,23.00%,8.70%
4081,Dan Otero,oteroda01,2015,30,6.75,58.0,13.70%,2.90%
4082,Sean Nolin,nolinse01,2015,25,5.28,75.0,11.20%,9.00%
4084,Arnold Leon,leonar01,2015,26,4.39,90.0,16.50%,7.80%
4085,Jesse Hahn,hahnje01,2015,25,3.35,117.0,15.80%,6.20%
4086,Sonny Gray,grayso01,2015,25,2.73,143.0,20.30%,7.10%
4087,Kendall Graveman,graveke01,2015,24,4.05,97.0,15.30%,7.60%
4088,Ryan Dull,dullry01,2015,25,4.24,94.0,24.20%,9.10%
4089,Sean Doolittle,doolise01,2015,28,3.95,101.0,26.30%,8.80%
4091,Jesse Chavez,chaveje01,2015,31,4.18,93.0,20.20%,7.10%
4092,Angel Castro,castran01,2015,32,2.25,190.0,18.20%,13.60%
4093,Chris Bassitt,bassich01,2015,26,3.56,110.0,17.70%,8.30%
4095,Fernando Abad,abadfe01,2015,29,4.15,94.0,22.00%,9.30%
4096,Justin Wilson,wilsoju10,2015,27,3.1,132.0,27.10%,8.20%
4097,Chase Whitley,whitlch01,2015,26,4.19,99.0,19.10%,6.00%
4098,Adam Warren,warread01,2015,27,3.29,124.0,19.50%,7.30%
4100,Masahiro Tanaka,tanakma01,2015,26,3.51,116.0,22.80%,4.40%
4101,Chasen Shreve,shrevch01,2015,24,3.09,132.0,25.50%,13.20%
4102,Luis Severino,severlu01,2015,21,2.89,141.0,22.00%,8.60%
4103,CC Sabathia,sabatc.01,2015,34,4.73,86.0,18.90%,6.90%
4105,Nick Rumbelow,rumbeni01,2015,23,4.02,103.0,22.10%,7.40%
4106,Esmil Rogers,rogeres01,2015,29,6.27,65.0,20.30%,9.20%
4107,Michael Pineda,pinedmi01,2015,26,4.37,93.0,23.40%,3.10%
4108,Branden Pinder,pindebr01,2015,26,2.93,140.0,20.50%,11.50%
4110,Ivan Nova,novaiv01,2015,28,5.07,80.0,15.30%,8.00%
4111,Diego Moreno,morendi01,2015,27,5.23,80.0,17.80%,6.70%
4112,Bryan Mitchell,mitchbr01,2015,24,6.37,64.0,20.30%,11.20%
4113,Andrew Miller,millean01,2015,30,2.04,200.0,40.70%,8.10%
4114,Chris Martin,martich02,2015,29,5.66,73.0,18.20%,6.10%
4118,Nathan Eovaldi,eovalna01,2015,25,4.2,97.0,18.00%,7.30%
4121,Caleb Cotham,cothaca01,2015,27,6.52,65.0,24.40%,2.20%
4122,Chris Capuano,capuach01,2015,36,7.97,51.0,19.40%,11.20%
4123,Dellin Betances,betande01,2015,27,1.5,271.0,39.50%,12.10%
4124,Andrew Bailey,bailean01,2015,31,5.19,81.0,14.60%,12.20%
4125,Carlos Torres,torreca01,2015,32,4.68,82.0,19.80%,7.40%
4127,Noah Syndergaard,syndeno01,2015,22,3.24,117.0,27.50%,5.10%
4128,Hansel Robles,robleha01,2015,24,3.67,104.0,28.10%,8.30%
4129,Bobby Parnell,parnebo01,2015,30,6.38,61.0,11.60%,15.20%
4130,Jon Niese,niesejo01,2015,28,4.13,92.0,14.70%,7.10%
4132,Rafael Montero,montera01,2015,24,4.5,88.0,28.30%,10.90%
4134,Steven Matz,matzst01,2015,24,2.27,169.0,22.80%,6.70%
4135,Jack Leathersich,leathja01,2015,24,2.31,170.0,26.90%,13.50%
4136,Matt Harvey,harvema01,2015,26,2.71,140.0,24.90%,4.90%
4137,Erik Goeddel,goedder01,2015,26,2.43,158.0,25.80%,6.80%
4138,Sean Gilmartin,gilmase01,2015,25,2.67,143.0,23.00%,7.70%
4139,Dillon Gee,geedi01,2015,29,5.9,65.0,13.70%,6.00%
4140,Jeurys Familia,familje01,2015,25,1.85,207.0,27.90%,6.20%
4141,Jacob deGrom,degroja01,2015,27,2.54,149.0,27.30%,5.10%
4142,Bartolo Colon,colonba01,2015,42,4.16,91.0,16.70%,2.90%
4143,Buddy Carlyle,carlybu01,2015,37,5.62,71.0,18.80%,3.10%
4145,Dario Alvarez,alvarda01,2015,26,12.27,34.0,10.50%,5.30%
4147,Aaron Thompson,thompaa01,2015,28,5.01,82.0,12.40%,8.00%
4149,Ervin Santana,santaer01,2015,32,4,102.0,17.90%,7.90%
4151,Ryan Pressly,pressry01,2015,26,2.93,140.0,18.50%,10.10%
4152,Glen Perkins,perkigl01,2015,32,3.32,123.0,22.70%,4.20%
4153,Mike Pelfrey,pelfrmi01,2015,31,4.26,95.0,12.00%,6.30%
4155,Ricky Nolasco,nolasri01,2015,32,6.75,61.0,20.20%,8.10%
4156,Tommy Milone,milonto01,2015,28,3.92,104.0,16.80%,6.60%
4158,Trevor May,maytr01,2015,25,4,102.0,22.40%,5.30%
4159,Phil Hughes,hugheph01,2015,29,4.4,92.0,14.40%,2.50%
4160,J.R. Graham,grahajr01,2015,25,4.95,82.0,18.70%,7.40%
4161,Kyle Gibson,gibsoky01,2015,27,3.84,106.0,17.70%,7.90%
4162,Casey Fien,fienca01,2015,31,3.55,115.0,16.00%,3.10%
4163,Tyler Duffey,duffety01,2015,24,3.1,131.0,21.90%,8.30%
4164,Brian Duensing,duensbr01,2015,32,4.25,96.0,11.50%,10.10%
4165,Blaine Boyer,boyerbl01,2015,33,2.49,164.0,12.30%,7.10%
4166,A.J. Achter,achteaj01,2015,26,6.75,62.0,24.10%,10.30%
4168,Tyler Wagner,wagnety01,2015,24,7.24,56.0,7.50%,10.50%
4169,Tyler Thornburg,thornty01,2015,26,3.67,109.0,22.50%,8.00%
4170,Will Smith,smithwi04,2015,25,2.7,147.0,34.50%,9.10%
4171,Francisco Rodriguez,rodrifr03,2015,33,2.21,180.0,28.70%,5.10%
4172,Wily Peralta,peralwi01,2015,26,4.72,84.0,12.60%,7.70%
4173,Ariel Pena,penaar01,2015,26,4.28,94.0,22.50%,11.70%
4174,Jimmy Nelson,nelsoji02,2015,26,4.11,96.0,19.70%,8.60%
4175,Jorge Lopez,lopezjo02,2015,22,5.4,76.0,21.70%,10.90%
4176,Kyle Lohse,lohseky01,2015,36,5.85,68.0,16.20%,6.50%
4178,Brandon Kintzler,kintzbr01,2015,30,6.43,65.0,19.40%,13.90%
4179,Taylor Jungmann,jungmta01,2015,25,3.77,105.0,21.40%,9.40%
4180,Jeremy Jeffress,jeffrje01,2015,27,2.65,150.0,23.50%,7.70%
4182,David Goforth,goforda01,2015,26,4.01,100.0,21.60%,7.20%
4183,Matt Garza,garzama01,2015,31,5.63,70.0,15.60%,8.60%
4184,Zach Davies,davieza02,2015,22,3.71,108.0,17.30%,10.80%
4185,Tyler Cravy,cravyty01,2015,25,5.7,70.0,18.10%,11.40%
4186,Michael Blazek,blazemi01,2015,26,2.43,164.0,21.20%,8.10%
4188,Joe Wieland,wielajo01,2015,25,8.31,46.0,10.00%,12.50%
4190,Chin-hui Tsao,tsaoch01,2015,34,10.29,38.0,18.90%,8.10%
4193,Josh Ravin,ravinjo01,2015,27,6.75,57.0,25.50%,8.50%
4194,Joel Peralta,peraljo01,2015,39,4.34,86.0,19.80%,6.60%
4195,Juan Nicasio,nicasju01,2015,28,3.86,96.0,25.00%,12.30%
4196,Brandon McCarthy,mccarbr01,2015,31,5.87,64.0,30.90%,4.30%
4197,Adam Liberatore,liberad01,2015,28,4.25,88.0,23.80%,7.40%
4198,Zach Lee,leeza01,2015,23,13.5,30.0,12.50%,4.20%
4199,Clayton Kershaw,kershcl01,2015,27,2.13,173.0,33.80%,4.70%
4200,Kenley Jansen,janseke01,2015,27,2.41,154.0,40.00%,4.00%
4202,J.P. Howell,howeljp01,2015,32,1.43,259.0,20.50%,7.40%
4203,Chris Hatcher,hatchch02,2015,30,3.69,101.0,27.10%,7.80%
4204,Zack Greinke,greinza01,2015,31,1.66,222.0,23.70%,4.70%
4205,Yimi Garcia,garciyi01,2015,24,3.34,111.0,30.20%,4.40%
4206,Carlos Frias,friasca01,2015,25,4.06,91.0,12.90%,7.80%
4207,Mike Bolsinger,bolsimi01,2015,27,3.62,102.0,21.00%,9.70%
4208,Brandon Beachy,beachbr01,2015,28,7.88,49.0,12.80%,15.40%
4209,Scott Baker,bakersc02,2015,33,5.73,67.0,17.80%,6.70%
4210,Pedro Baez,baezpe01,2015,27,3.35,111.0,28.90%,5.30%
4211,Brett Anderson,anderbr04,2015,27,3.69,100.0,15.50%,6.10%
4212,Chris Young,youngch03,2015,36,3.06,137.0,16.60%,8.60%
4213,Edinson Volquez,volqued01,2015,31,3.55,118.0,18.20%,8.50%
4214,Yordano Ventura,ventuyo01,2015,24,4.08,103.0,22.50%,8.40%
4215,Jason Vargas,vargaja01,2015,32,3.98,106.0,14.80%,6.60%
4216,Yohan Pino,pinoyo01,2015,31,3.26,130.0,15.90%,3.70%
4217,Franklin Morales,moralfr01,2015,29,3.18,132.0,15.90%,5.40%
4218,Kris Medlen,medlekr01,2015,29,4.01,105.0,16.50%,7.40%
4220,Ryan Madson,madsory01,2015,34,2.13,197.0,23.40%,5.70%
4221,Greg Holland,hollagr01,2015,29,3.83,110.0,25.40%,13.50%
4222,Luke Hochevar,hochelu01,2015,31,3.73,113.0,22.90%,7.50%
4223,Kelvin Herrera,herreke01,2015,25,2.71,155.0,22.40%,9.10%
4224,Jeremy Guthrie,guthrje01,2015,36,5.95,70.0,12.70%,6.60%
4225,Danny Duffy,duffyda01,2015,26,4.08,102.0,17.40%,9.00%
4226,Wade Davis,daviswa01,2015,29,0.94,448.0,31.10%,8.00%
4228,Miguel Almonte,almonmi01,2015,22,6.23,70.0,24.40%,17.10%
4230,Asher Wojciechowski,wojcias01,2015,26,7.16,56.0,20.30%,8.90%
4231,Vince Velasquez,velasvi01,2015,23,4.37,90.0,25.10%,9.10%
4232,Joe Thatcher,thatcjo01,2015,33,3.18,125.0,26.00%,12.00%
4233,Dan Straily,straida01,2015,26,5.4,74.0,18.40%,10.50%
4234,Tony Sipp,sippto01,2015,31,1.99,197.0,28.70%,6.90%
4235,Chad Qualls,quallch01,2015,36,4.38,90.0,22.80%,4.50%
4236,Brad Peacock,peacobr01,2015,27,5.4,78.0,13.60%,9.10%
4237,Brett Oberholtzer,oberhbr01,2015,25,4.46,88.0,15.80%,9.90%
4238,Pat Neshek,neshepa01,2015,34,3.62,108.0,22.90%,5.40%
4239,Collin McHugh,mchugco01,2015,28,3.89,100.0,19.90%,6.20%
4240,Lance McCullers Jr.,mcculla02,2015,21,3.22,121.0,24.80%,8.30%
4241,Dallas Keuchel,keuchda01,2015,27,2.48,157.0,23.70%,5.60%
4242,Will Harris,harriwi10,2015,30,1.9,206.0,24.60%,8.00%
4243,Luke Gregerson,gregelu01,2015,31,3.1,126.0,24.70%,4.20%
4244,Josh Fields,fieldjo03,2015,29,3.55,110.0,32.10%,9.10%
4246,Scott Feldman,feldmsc01,2015,32,3.9,100.0,13.50%,6.00%
4247,Sam Deduno,dedunsa01,2015,31,6.86,58.0,17.70%,9.40%
4249,Roberto Hernandez,carmofa01,2015,34,4.36,90.0,11.80%,7.30%
4251,Jose Urena,urenajo01,2015,23,5.25,73.0,10.20%,9.10%
4253,Andre Rienzo,rienzan01,2015,26,5.95,65.0,16.90%,14.60%
4255,AJ Ramos,ramosaj01,2015,28,2.3,166.0,31.40%,9.40%
4256,David Phelps,phelpda01,2015,28,4.5,85.0,16.00%,6.90%
4257,Justin Nicolino,nicolju01,2015,23,4.01,95.0,7.60%,6.60%
4258,Chris Narveson,narvech01,2015,33,4.45,86.0,26.50%,7.40%
4259,Bryan Morris,morribr01,2015,28,3.14,121.0,17.00%,9.40%
4263,Tom Koehler,koehlto01,2015,29,4.08,93.0,17.10%,9.60%
4264,Brad Hand,handbr01,2015,25,5.3,72.0,16.40%,7.80%
4265,Kendry Flores,floreke01,2015,23,4.97,79.0,15.80%,7.00%
4266,Jose Fernandez,fernajo02,2015,22,2.92,131.0,29.80%,5.30%
4267,Brian Ellington,ellinbr02,2015,24,2.88,134.0,17.10%,12.40%
4268,Mike Dunn,dunnmi01,2015,30,4.5,85.0,27.70%,12.30%
4269,Jarred Cosart,cosarja01,2015,25,4.52,84.0,15.90%,11.20%
4271,Adam Conley,conlead01,2015,25,3.76,101.0,21.00%,7.50%
4272,Carter Capps,cappsca01,2015,24,1.16,331.0,49.20%,5.90%
4273,Kyle Barraclough,barraky01,2015,25,2.59,149.0,30.60%,18.40%
4274,Henderson Alvarez III,alvarhe01,2015,25,6.45,60.0,8.80%,6.90%
4275,Randy Wolf,wolfra02,2015,38,6.23,64.0,17.40%,9.30%
4277,Alex Wilson,wilsoal01,2015,28,2.19,183.0,13.90%,4.00%
4278,Justin Verlander,verlaju01,2015,32,3.38,118.0,21.10%,6.00%
4279,Drew VerHagen,verhadr01,2015,24,2.05,197.0,12.30%,13.20%
4280,Jose Valdez,valdejo03,2015,25,4,104.0,10.30%,10.30%
4281,Alfredo Simon,simonal01,2015,34,5.05,79.0,14.30%,8.30%
4282,Anibal Sanchez,sanchan01,2015,31,4.99,80.0,20.90%,7.40%
4283,Kyle Ryan,ryanky01,2015,23,4.47,89.0,12.70%,8.40%
4284,Bruce Rondon,rondobr01,2015,24,5.81,69.0,24.80%,13.10%
4285,Angel Nesbitt,nesbian01,2015,24,5.4,75.0,14.30%,8.20%
4287,Kyle Lobstein,lobstky01,2015,25,5.94,67.0,11.40%,8.20%
4288,Ian Krol,krolia01,2015,24,5.79,70.0,20.20%,13.20%
4290,Blaine Hardy,hardybl01,2015,28,3.08,130.0,20.80%,8.30%
4291,Shane Greene,greensh02,2015,26,6.88,58.0,13.40%,7.20%
4292,Tom Gorzelanny,gorzeto01,2015,32,5.95,67.0,19.90%,12.70%
4294,Buck Farmer,farmebu01,2015,24,7.36,54.0,12.90%,9.10%
4295,Al Alburquerque,albural01,2015,29,4.21,95.0,21.40%,12.20%
4296,Chris Rusin,rusinch01,2015,28,5.33,87.0,14.50%,6.90%
4297,Jorge De La Rosa,rosajo01,2015,34,4.17,111.0,21.10%,10.20%
4299,Scott Oberg,obergsc01,2015,25,5.09,91.0,17.00%,12.00%
4300,Justin Miller,milleju02,2015,28,4.05,115.0,29.50%,8.50%
4301,Tyler Matzek,matzety01,2015,24,4.09,115.0,14.70%,18.60%
4302,Jordan Lyles,lylesjo01,2015,24,5.14,90.0,14.20%,9.00%
4303,Boone Logan,loganbo02,2015,30,4.33,108.0,26.20%,10.10%
4304,Aaron Laffey,laffeaa01,2015,30,3.68,131.0,9.10%,9.10%
4305,Kyle Kendrick,kendrky01,2015,30,6.32,73.0,12.70%,7.20%
4306,Tommy Kahnle,kahnlto01,2015,25,4.86,96.0,25.20%,18.10%
4307,David Hale,haleda02,2015,27,6.09,76.0,17.60%,5.80%
4309,Jon Gray,grayjo02,2015,23,5.53,84.0,21.60%,7.60%
4310,Christian Friedrich,friedch01,2015,27,5.25,88.0,16.70%,9.30%
4311,Yohan Flande,flandyo01,2015,29,4.74,98.0,14.50%,8.50%
4312,Jairo Diaz,diazja01,2015,24,2.37,198.0,23.10%,7.70%
4313,Simon Castro,castrsi01,2015,27,6.1,78.0,19.20%,10.60%
4314,Eddie Butler,butleed01,2015,24,5.9,79.0,11.90%,11.40%
4315,Brooks Brown,brownbr02,2015,30,4.91,95.0,13.60%,10.90%
4316,Rex Brothers,brothre01,2015,27,1.74,273.0,10.90%,17.40%
4317,Chad Bettis,bettich01,2015,26,4.23,110.0,19.50%,8.40%
4318,Rafael Betancourt,betanra01,2015,40,6.18,75.0,22.90%,6.90%
4319,Christian Bergman,bergmch01,2015,27,4.74,98.0,12.90%,5.20%
4320,John Axford,axforjo01,2015,32,4.2,110.0,24.80%,12.80%
4321,Ryan Webb,webbry01,2015,29,3.2,135.0,15.20%,5.90%
4322,Josh Tomlin,tomlijo01,2015,30,3.02,143.0,22.70%,3.20%
4325,Bryan Shaw,shawbr01,2015,27,2.95,146.0,20.40%,7.20%
4326,Danny Salazar,salazda01,2015,25,3.45,125.0,25.80%,7.00%
4328,Toru Murata,muratto01,2015,30,8.1,59.0,12.50%,6.30%
4329,Zach McAllister,mcallza01,2015,27,3,144.0,28.10%,7.70%
4330,Shaun Marcum,marcush01,2015,33,5.4,80.0,21.10%,7.80%
4331,Jeff Manship,manshje01,2015,30,0.92,473.0,22.90%,6.90%
4333,Corey Kluber,klubeco01,2015,29,3.49,123.0,27.70%,5.10%
4334,T.J. House,housetj01,2015,25,13.15,34.0,9.60%,16.40%
4335,Nick Hagadone,hagadni01,2015,29,4.28,102.0,22.60%,9.70%
4338,Bruce Chen,chenbr01,2015,38,12.79,35.0,11.40%,2.90%
4339,Carlos Carrasco,carraca01,2015,28,3.63,119.0,29.60%,5.90%
4340,Trevor Bauer,bauertr01,2015,24,4.55,95.0,22.90%,10.60%
4341,Scott Atchison,atchisc01,2015,39,6.86,64.0,13.80%,4.60%
4343,Cody Anderson,anderco01,2015,24,3.05,141.0,12.10%,6.60%
4344,Cody Allen,allenco01,2015,26,2.99,145.0,34.60%,8.70%
4345,Austin Adams,adamsau01,2015,28,3.78,115.0,15.40%,8.70%
4346,Pedro Villarreal,villape01,2015,27,3.42,116.0,13.60%,5.60%
4347,Josh A. Smith,smithjo07,2015,27,6.89,58.0,18.60%,13.00%
4348,Keyvius Sampson,sampske01,2015,24,6.54,61.0,16.70%,10.40%
4349,Manny Parra,parrama01,2015,32,3.9,103.0,17.70%,4.60%
4350,Jon Moscot,moscojo01,2015,23,4.63,88.0,12.00%,10.00%
4351,Jason Marquis,marquja01,2015,36,6.46,62.0,17.10%,6.50%
4352,Michael Lorenzen,lorenmi01,2015,23,5.4,73.0,16.10%,11.10%
4353,Sam LeCure,lecursa01,2015,31,3.15,128.0,18.10%,8.40%
4354,John Lamb,lambjo02,2015,24,5.8,69.0,26.40%,8.60%
4355,Raisel Iglesias,iglesra01,2015,25,4.15,95.0,26.30%,7.10%
4356,J.J. Hoover,hoovejj01,2015,27,2.94,135.0,19.70%,11.70%
4357,David Holmberg,holmbda01,2015,23,7.62,53.0,11.00%,11.80%
4359,Kevin Gregg,greggke01,2015,37,10.12,40.0,27.50%,9.80%
4360,Jumbo Diaz,diazju03,2015,31,4.18,95.0,27.50%,7.10%
4361,Anthony DeSclafani,desclan01,2015,25,4.05,98.0,19.20%,7.00%
4363,Tony Cingrani,cingrto01,2015,25,5.67,70.0,25.20%,16.10%
4364,Aroldis Chapman,chapmar01,2015,27,1.63,244.0,41.70%,11.90%
4365,Collin Balester,balesco01,2015,29,7.47,54.0,16.90%,16.90%
4366,Homer Bailey,baileho02,2015,29,5.56,73.0,5.90%,7.80%
4367,Burke Badenhop,badenbu01,2015,32,3.93,101.0,12.60%,7.00%
4368,Dylan Axelrod,axelrdy01,2015,29,7.3,56.0,20.30%,13.60%
4369,Nathan Adcock,adcocna01,2015,27,6,67.0,15.70%,14.50%
4370,Daniel Webb,webbda01,2015,25,6.3,63.0,14.70%,14.70%
4371,Jeff Samardzija,samarje01,2015,30,4.96,79.0,17.90%,5.40%
4372,Chris Sale,salech01,2015,26,3.41,114.0,32.10%,4.90%
4373,Carlos Rodon,rodonca01,2015,22,3.75,104.0,22.90%,11.70%
4374,David Robertson,roberda08,2015,30,3.41,115.0,34.40%,5.20%
4376,Jose Quintana,quintjo01,2015,26,3.36,116.0,20.50%,5.10%
4377,Zach Putnam,putnaza01,2015,27,4.07,96.0,30.20%,11.30%
4378,Jake Petricka,petrija01,2015,27,3.63,108.0,15.00%,8.20%
4379,Hector Noesi,noesihe01,2015,28,6.89,57.0,14.30%,11.00%
4380,Frankie Montas,montafr02,2015,22,4.8,83.0,30.30%,13.60%
4382,Nate Jones,jonesna01,2015,29,3.32,120.0,37.50%,8.30%
4383,Erik Johnson,johnser04,2015,25,3.34,118.0,19.90%,11.30%
4384,Dan Jennings,jennida01,2015,28,3.99,98.0,18.90%,9.80%
4388,Zach Duke,dukeza01,2015,32,3.41,115.0,25.90%,12.60%
4390,John Danks,danksjo01,2015,30,4.71,83.0,16.20%,7.30%
4391,Scott Carroll,carrosc02,2015,30,3.44,114.0,16.70%,8.00%
4392,Chris Beck,beckch02,2015,24,6,69.0,9.70%,12.90%
4393,Matt Albers,alberma01,2015,32,1.21,326.0,18.80%,6.00%
4394,Travis Wood,woodtr01,2015,28,3.84,99.0,28.20%,9.30%
4395,Tsuyoshi Wada,wadats01,2015,34,3.62,106.0,22.80%,8.10%
4396,Pedro Strop,stroppe01,2015,30,2.91,131.0,30.00%,10.70%
4397,Rafael Soriano,soriara01,2015,35,6.35,64.0,16.00%,4.00%
4398,Brian Schlitter,schlibr01,2015,29,7.36,54.0,11.40%,5.70%
4399,James Russell,russeja02,2015,29,5.29,73.0,13.50%,6.10%
4401,Zac Rosscup,rosscza01,2015,27,4.39,88.0,24.60%,11.00%
4402,Hector Rondon,rondohe01,2015,27,1.67,228.0,24.60%,5.30%
4403,Donn Roach,roachdo01,2015,25,10.8,39.0,5.60%,5.60%
4404,Clayton Richard,richacl01,2015,31,3.83,100.0,12.20%,3.90%
4405,Neil Ramirez,ramirne01,2015,26,3.21,121.0,25.00%,10.00%
4406,Jason Motte,motteja01,2015,33,3.91,98.0,16.50%,5.30%
4407,Jon Lester,lestejo01,2015,31,3.34,114.0,25.00%,5.70%
4408,Kyle Hendricks,hendrky01,2015,25,3.95,96.0,22.60%,5.80%
4409,Jason Hammel,hammeja01,2015,32,3.74,102.0,24.20%,5.60%
4410,Justin Grimm,grimmju01,2015,26,1.99,192.0,32.80%,12.80%
4413,Dallas Beeler,beeleda01,2015,26,9.72,41.0,15.20%,15.20%
4414,Jake Arrieta,arrieja01,2015,29,1.77,215.0,27.10%,5.50%
4415,Steven Wright,wrighst01,2015,30,4.09,106.0,16.80%,8.70%
4416,Anthony Varvaro,varvaan01,2015,30,4.09,108.0,15.70%,11.80%
4417,Koji Uehara,ueharko01,2015,40,2.23,194.0,29.40%,5.60%
4418,Junichi Tazawa,tazawju01,2015,29,4.14,104.0,22.70%,5.30%
4419,Robbie Ross,rossro01,2015,26,3.86,112.0,20.50%,7.70%
4420,Eduardo Rodriguez,rodried05,2015,22,3.85,112.0,18.80%,7.10%
4421,Noe Ramirez,ramirno01,2015,25,4.15,106.0,21.30%,11.50%
4422,Rick Porcello,porceri01,2015,26,4.92,87.0,20.20%,5.20%
4423,Henry Owens,owenshe02,2015,22,4.57,94.0,18.40%,8.80%
4424,Alexi Ogando,ogandal01,2015,31,3.99,108.0,19.10%,10.10%
4425,Wade Miley,mileywa01,2015,28,4.46,96.0,17.70%,7.70%
4426,Justin Masterson,masteju01,2015,30,5.61,77.0,18.00%,9.90%
4427,Tommy Layne,layneto01,2015,30,3.97,109.0,21.70%,13.00%
4428,Joe Kelly,kellyjo05,2015,27,4.82,89.0,18.70%,8.40%
4429,Brian Johnson,johnsbr02,2015,24,8.31,56.0,15.80%,21.10%
4430,Rich Hill,hillri01,2015,35,1.55,280.0,34.00%,4.70%
4431,Heath Hembree,hembrhe01,2015,26,3.55,123.0,14.20%,8.50%
4432,Clay Buchholz,buchhcl01,2015,30,3.26,132.0,22.80%,4.90%
4433,Craig Breslow,breslcr01,2015,34,4.15,104.0,16.40%,8.20%
4434,Matt Barnes,barnema01,2015,25,5.44,80.0,19.60%,7.50%
4435,Jonathan Aro,arojo01,2015,24,6.97,64.0,16.30%,8.20%
4436,Mike Wright,wrighmi01,2015,25,6.04,68.0,12.80%,8.80%
4437,Tyler Wilson,wilsoty01,2015,25,3.5,118.0,8.70%,7.40%
4438,Chris Tillman,tillmch01,2015,27,4.99,82.0,16.20%,8.60%
4439,Chaz Roe,roech01,2015,28,4.14,100.0,21.50%,9.60%
4440,Darren O'Day,odayda01,2015,32,1.52,272.0,31.90%,5.50%
4441,T.J. McFarland,mcfartj01,2015,26,4.91,84.0,13.80%,9.60%
4442,Brian Matusz,matusbr01,2015,28,2.94,140.0,27.20%,9.70%
4444,Ubaldo Jimenez,jimenub01,2015,31,4.11,100.0,21.20%,8.60%
4445,Miguel Gonzalez,gonzami03,2015,31,4.91,83.0,17.50%,8.20%
4446,Mychal Givens,givenmy01,2015,25,1.8,230.0,32.50%,5.10%
4447,Kevin Gausman,gausmke01,2015,24,4.25,97.0,21.90%,6.20%
4448,Jason Garcia,garcija03,2015,22,4.25,98.0,16.70%,12.90%
4450,Wei-Yin Chen,chenwe02,2015,29,3.34,123.0,19.30%,5.20%
4452,Zack Britton,brittza01,2015,27,1.92,215.0,31.20%,5.50%
4453,Brad Brach,brachbr01,2015,29,2.72,151.0,27.50%,11.70%
4454,Matt Wisler,wislema01,2015,22,4.71,82.0,15.10%,8.40%
4456,Ryan Weber,weberry01,2015,24,4.76,82.0,17.40%,5.50%
4457,Arodys Vizcaino,vizcaar01,2015,24,1.6,242.0,26.60%,9.40%
4459,Julio Teheran,teherju01,2015,24,4.04,95.0,20.30%,8.70%
4460,Eric Stults,stulter01,2015,35,5.85,66.0,15.80%,6.60%
4461,Williams Perez,perezwi01,2015,24,4.78,80.0,14.20%,9.90%
4462,Peter Moylan,moylape01,2015,36,3.48,114.0,18.20%,0.00%
4463,Shelby Miller,millesh01,2015,24,3.02,127.0,19.90%,8.50%
4464,Andrew McKirahan,mckiran01,2015,25,5.93,66.0,17.10%,7.80%
4465,Matt Marksberry,marksma01,2015,24,5.01,78.0,19.40%,14.80%
4466,Sugar Ray Marimon,marimsu01,2015,26,7.36,53.0,12.00%,12.00%
4469,Juan Jaime,jaimeju01,2015,27,6.75,74.0,12.50%,50.00%
4470,Jason Grilli,grillja01,2015,38,2.94,132.0,32.10%,7.10%
4472,Mike Foltynewicz,foltymi01,2015,23,5.71,67.0,19.30%,7.30%
4473,Dana Eveland,evelada01,2015,31,5.4,80.0,22.20%,16.70%
4474,Brandon Cunniff,cunnibr02,2015,26,4.63,84.0,24.50%,14.60%
4477,Jake Brigham,brighja01,2015,27,8.64,45.0,14.30%,9.50%
4478,Manny Banuelos,banuema01,2015,24,5.13,76.0,15.70%,9.90%
4479,David Aardsma,aardsda01,2015,33,4.7,83.0,27.10%,10.90%
4480,Brad Ziegler,zieglbr01,2015,35,1.85,223.0,13.70%,6.50%
4481,Allen Webster,webstal01,2015,25,5.81,72.0,12.00%,14.10%
4485,Robbie Ray,rayro02,2015,23,3.52,117.0,21.80%,9.00%
4486,Evan Marshall,marshev01,2015,25,6.08,69.0,11.50%,8.20%
4487,Daniel Hudson,hudsoda01,2015,28,3.86,107.0,24.50%,8.60%
4488,Keith Hessler,hesslke01,2015,26,8.03,53.0,21.10%,7.00%
4489,David Hernandez,hernada01,2015,30,4.28,97.0,22.90%,7.60%
4490,Jeremy Hellickson,hellije01,2015,28,4.62,89.0,19.00%,6.80%
4491,Zack Godley,godleza01,2015,25,3.19,130.0,22.70%,11.30%
4492,Randall Delgado,delgara01,2015,25,3.25,127.0,23.70%,10.70%
4493,Rubby De La Rosa,delarru01,2015,26,4.67,88.0,18.50%,7.80%
4494,Patrick Corbin,corbipa01,2015,25,3.6,115.0,21.90%,4.80%
4495,Josh Collmenter,collmjo01,2015,29,3.79,109.0,12.60%,4.80%
4496,Andrew Chafin,chafian01,2015,25,2.76,150.0,19.00%,9.80%
4497,Jhoulys Chacin,chacijh01,2015,27,3.38,123.0,18.90%,9.00%
4498,Enrique Burgos,burgoen02,2015,24,4.67,89.0,32.20%,12.40%
4499,Archie Bradley,bradlar01,2015,22,5.8,72.0,14.30%,13.70%
