,Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
2906,2907,Leonys Mart?�n\martile01,2017,29,CHC,NL,1,0,0,0,1,0,0,,0,0.2,3,2,2,0,0,27,22.66,0.00%,0.00%,25.0,0.5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,1.2,1.8,362.0,17,12
2907,2908,Dillon Maples\mapledi01,2017,25,CHC,NL,6,0,0,0,1,0,0,,0,5.1,6,6,6,6,11,10.12,2.41,40.70%,22.20%,46.0,0.6,0,27,21,2,0,0,0,0,0,0,0,1,0,0,1,0.286,0.444,0.381,0.825,124.0,109,60
2910,2911,Pierce Johnson\johnspi01,2017,26,CHC,NL,1,0,0,0,0,0,0,,0,1.0,2,2,0,1,2,0,2.16,28.60%,14.30%,,0.5,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.429,0.333,0.762,108.0,29,16
2911,2912,Jon Jay\jayjo02,2017,32,CHC,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0,3.16,0.00%,0.00%,,0.25,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,34.0,16,10
2915,2916,Dylan Floro\florody01,2017,26,CHC,NL,3,0,0,0,2,0,0,,0,9.2,15,7,7,2,6,6.52,5.54,13.30%,4.40%,70.0,0.382,2,45,42,3,0,0,1,0,0,1,0,0,0,0,0,0.357,0.4,0.571,0.971,155.0,133,85
2925,2926,Carson Smith\smithca02,2017,27,BOS,AL,8,0,0,0,1,0,0,,1,6.2,7,1,1,2,7,1.35,1.96,25.90%,7.40%,354.0,0.389,0,27,25,0,0,0,0,0,0,2,0,1,0,0,0,0.28,0.333,0.28,0.613,65.0,114,71
2928,2929,Robbie Ross\rossro01,2017,28,BOS,AL,8,0,0,0,1,0,0,,0,9.0,12,7,7,5,9,7,3.82,20.00%,11.10%,67.0,0.429,0,45,37,1,1,1,3,0,0,2,0,0,0,0,2,0.324,0.444,0.405,0.85,127.0,163,96
2933,2934,Mitch Moreland\morelmi01,2017,31,BOS,AL,1,0,0,0,1,0,0,,0,1.0,2,0,0,0,1,0,1.16,20.00%,0.00%,,0.5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,112.0,14,10
2934,2935,Kyle Martin\martiky01,2017,26,BOS,AL,2,0,0,0,0,0,0,,0,2.1,2,1,1,2,1,3.86,10.44,9.10%,18.20%,135.0,0.143,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.364,0.556,0.919,137.0,42,23
2935,2936,Austin Maddox\maddoau01,2017,26,BOS,AL,13,0,0,0,5,0,0,,0,17.1,13,1,1,2,14,0.52,2.64,20.90%,3.00%,894.0,0.24,1,67,65,1,0,0,0,0,0,0,1,0,0,0,0,0.2,0.224,0.262,0.485,27.0,267,181
2942,2943,Roenis Elias\eliasro01,2017,28,BOS,AL,1,0,0,0,1,0,0,,0,0.1,0,0,0,1,1,0,6.16,50.00%,50.00%,,undef,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,51.0,11,6
2948,2949,Mike Wright\wrighmi01,2017,27,BAL,AL,13,0,0,0,4,0,0,,0,25.0,26,16,16,7,28,5.76,4.72,25.70%,6.40%,76.0,0.318,5,109,98,8,0,0,3,0,1,2,1,0,0,0,1,0.265,0.33,0.5,0.83,121.0,417,272
2952,2953,Tanner Scott\scottta01,2017,22,BAL,AL,2,0,0,0,1,0,0,,0,1.2,2,2,2,2,2,10.8,4.36,22.20%,22.20%,49.0,0.4,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0.286,0.444,0.429,0.873,140.0,37,18
2953,2954,Richard Rodriguez\rodriri05,2017,27,BAL,AL,5,0,0,0,1,0,0,,0,5.2,12,9,9,3,3,14.29,13.39,9.70%,9.70%,32.0,0.4,4,31,27,3,0,1,1,0,0,2,0,0,0,0,0,0.444,0.516,1.0,1.516,298.0,120,73
2961,2962,Stefan Crichton\crichst01,2017,25,BAL,AL,8,0,0,0,1,0,0,,0,12.1,26,11,11,4,8,8.03,4.94,12.90%,6.50%,56.0,0.5,2,62,57,4,1,0,0,0,1,1,0,1,0,1,2,0.456,0.484,0.667,1.151,209.0,246,145
2975,2976,Eric O'Flaherty\oflaher01,2017,32,ATL,NL,22,0,0,0,2,0,0,,0,18.1,20,16,16,9,15,7.85,5.83,18.10%,10.80%,56.0,0.296,4,83,72,8,0,0,0,1,1,1,1,0,0,0,1,0.278,0.354,0.556,0.909,139.0,301,187
2978,2979,Akeel Morris\morriak01,2017,24,ATL,NL,8,0,0,0,6,0,0,,0,7.1,6,1,1,4,9,1.23,2.34,28.10%,12.50%,371.0,0.316,0,32,28,3,0,0,0,0,0,0,0,0,0,0,0,0.214,0.313,0.321,0.634,72.0,128,79
2995,2996,James Sherfy\sherfji01,2017,25,ARI,NL,11,0,0,0,2,2,0,1.0,1,10.2,5,0,0,2,9,0,2.03,24.30%,5.40%,,0.192,0,37,35,3,0,0,0,0,0,1,1,1,0,0,0,0.143,0.189,0.229,0.418,9.0,156,94
3001,3002,Matt Koch\kochma01,2017,26,ARI,NL,1,0,0,0,0,0,0,,0,0.0,2,3,3,1,0,inf,,0.00%,33.30%,6.0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.5,2.5,541.0,9,5
3005,3006,Daniel Descalso\descada01,2017,30,ARI,NL,2,0,0,0,2,0,0,,0,2.0,0,0,0,0,0,0,3.16,0.00%,0.00%,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,26,16
3011,3012,Silvino Bracho\brachsi01,2017,24,ARI,NL,21,0,0,0,10,0,0,,0,20.2,18,14,13,7,25,5.66,4.9,28.70%,8.10%,84.0,0.26,5,87,80,2,0,0,0,0,0,1,1,0,0,0,1,0.225,0.287,0.438,0.725,86.0,349,232
3015,3016,Huston Street\streehu01,2017,33,LAA,AL,4,0,0,0,2,0,0,,0,4.0,2,0,0,1,3,0,2.41,20.00%,6.70%,,0.182,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.2,0.214,0.414,13.0,57,36
3029,3030,Damien Magnifico\magnida01,2017,26,LAA,AL,1,0,0,0,0,0,0,,0,0.1,0,0,0,2,1,0,15.16,33.30%,66.70%,,undef,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.667,0.0,0.667,108.0,20,11
3031,3032,Jason Gurka\gurkaja01,2017,29,LAA,AL,3,0,0,0,0,0,0,,0,0.2,2,0,0,1,0,0,7.66,0.00%,20.00%,,0.5,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.75,1.35,265.0,21,10
3036,3037,Andrew Bailey\bailean01,2017,33,LAA,AL,4,0,0,0,2,2,0,1.0,0,4.0,1,0,0,0,2,0,2.16,15.40%,0.00%,,0.091,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.077,0.077,0.154,-58.0,44,32
3043,3044,Tyler Webb\webbty01,2017,26,TOT,ML,9,0,0,0,3,0,0,,0,8.0,9,5,5,5,8,5.62,6.28,22.20%,13.90%,86.0,0.333,2,36,31,1,0,1,0,0,0,1,0,0,0,0,0,0.29,0.389,0.516,0.905,138.0,150,96
3046,3047,Jose Valdez\valdejo03,2017,27,TOT,ML,14,0,0,0,4,0,0,,0,18.0,21,18,17,5,17,8.5,8.21,21.30%,6.30%,52.0,0.271,8,80,72,4,2,0,2,0,1,2,0,0,0,0,1,0.292,0.35,0.736,1.086,188.0,294,186
3054,3055,Zac Rosscup\rosscza01,2017,29,TOT,NL,10,0,0,0,2,0,0,,0,7.2,9,4,4,0,10,4.7,3.94,31.30%,0.00%,115.0,0.368,2,32,31,1,0,0,0,0,0,1,0,0,0,0,0,0.29,0.29,0.516,0.806,96.0,125,84
3056,3057,Chaz Roe\roech01,2017,30,TOT,ML,12,0,0,0,3,0,0,,0,10.2,7,5,3,5,13,2.53,3.63,29.60%,11.40%,178.0,0.25,1,44,38,1,0,0,1,0,0,1,1,0,0,0,1,0.184,0.296,0.29,0.585,61.0,164,102
3060,3061,Noe Ramirez\ramirno01,2017,27,TOT,AL,12,0,0,0,1,0,0,,0,13.0,6,5,4,5,14,2.77,4.16,28.60%,10.20%,166.0,0.143,2,49,44,1,0,0,0,0,0,1,0,0,0,0,0,0.136,0.225,0.296,0.52,38.0,214,141
3068,3069,Mike Morin\morinmi01,2017,26,TOT,AL,16,0,0,0,8,0,0,,0,20.0,29,16,16,5,16,7.2,4.41,17.20%,5.40%,62.0,0.388,3,93,84,5,1,1,1,1,2,2,0,0,0,0,0,0.345,0.38,0.536,0.916,143.0,344,233
3072,3073,Michael Martinez\martimi02,2017,34,TOT,AL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0,3.16,0.00%,0.00%,,0.25,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,89.0,12,7
3077,3078,Jack Leathersich\leathja01,2017,26,TOT,NL,7,0,0,0,2,0,0,,0,5.0,4,2,2,6,7,3.6,3.96,28.00%,24.00%,136.0,0.333,0,25,17,2,0,0,0,0,2,0,2,0,0,0,0,0.235,0.4,0.353,0.753,108.0,105,54
3101,3102,Luke Farrell\farrelu01,2017,26,TOT,ML,10,1,0,0,3,0,0,,0,13.0,12,8,8,10,9,5.54,6.08,14.80%,16.40%,85.0,0.25,2,61,51,2,0,0,0,0,0,0,0,0,0,0,0,0.235,0.361,0.392,0.753,103.0,246,153
3103,3104,Paolo Espino\espinpa01,2017,30,TOT,ML,12,2,0,0,7,0,0,,0,24.0,23,17,16,10,20,6,6.91,18.40%,9.20%,77.0,0.235,7,109,95,7,0,0,3,1,0,1,0,0,0,0,0,0.242,0.333,0.537,0.87,125.0,438,261
3108,3109,Zac Curtis\curtiza01,2017,24,TOT,ML,6,0,0,0,3,0,0,,0,8.1,6,4,1,3,6,1.08,5.08,16.70%,8.30%,425.0,0.217,1,36,30,2,0,0,2,1,0,0,0,0,0,0,2,0.2,0.314,0.367,0.681,83.0,135,88
3112,3113,Tony Cingrani\cingrto01,2017,27,TOT,NL,47,0,0,0,15,0,0,,0,42.2,40,22,20,12,52,4.22,4.68,29.60%,6.80%,104.0,0.3,10,176,162,9,0,0,1,1,0,2,2,1,2,0,4,0.247,0.303,0.488,0.791,109.0,727,469
3117,3118,Nori Aoki\aokino01,2017,35,TOT,AL,1,0,0,0,1,0,0,,0,1.0,1,3,3,2,0,27,9.16,0.00%,33.30%,26.0,0.25,0,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0.333,0.5,0.667,1.167,218.0,20,8
3129,3130,Rafael Martin\martira04,2016,32,WSN,NL,8,0,0,0,2,0,0,,0,3.2,0,1,1,1,5,2.45,1.24,41.70%,8.30%,190.0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.083,0.0,0.083,-74.0,60,37
3132,3133,Matt Grace\gracema02,2016,27,WSN,NL,5,0,0,0,1,0,0,,0,3.0,1,0,0,0,4,0,0.48,40.00%,0.00%,,0.167,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,-45.0,39,24
3133,3134,Trevor Gott\gotttr01,2016,23,WSN,NL,9,0,0,0,1,0,0,,0,6.0,6,1,1,3,6,1.5,3.15,21.40%,10.70%,301.0,0.333,0,28,24,2,0,1,1,0,0,0,0,0,0,0,0,0.25,0.357,0.333,0.69,89.0,102,61
3138,3139,Sean Burnett\burnese01,2016,33,WSN,NL,10,0,0,0,2,0,0,,0,5.2,5,2,2,1,3,3.18,4.91,13.60%,4.60%,142.0,0.235,1,22,21,2,0,0,0,0,0,0,0,1,0,0,0,0.238,0.273,0.476,0.749,98.0,88,59
3139,3140,Matt Belisle\belisma01,2016,36,WSN,NL,40,0,0,0,6,0,0,,0,46.0,43,13,9,7,32,1.76,2.84,17.20%,3.80%,244.0,0.287,2,186,176,8,1,3,1,1,1,4,1,2,0,0,2,0.244,0.276,0.335,0.611,64.0,671,475
3146,3147,Aaron Loup\loupaa01,2016,28,TOR,AL,21,0,0,0,2,0,0,,0,14.1,15,8,8,4,15,5.02,4.33,24.20%,6.50%,87.0,0.342,2,62,52,5,0,0,3,0,3,2,0,1,0,0,3,0.289,0.355,0.5,0.855,127.0,261,174
3147,3148,Arnold Leon\leonar01,2016,27,TOR,AL,2,0,0,0,0,0,0,,0,2.1,3,2,2,1,2,7.71,8.29,18.20%,9.10%,64.0,0.286,1,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.364,0.7,1.064,176.0,46,30
3149,3150,Ryan Goins\goinsry01,2016,28,TOR,AL,1,0,0,0,0,0,0,,0,1.0,2,0,0,1,0,0,6.15,0.00%,20.00%,,0.5,0,5,4,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0.6,0.5,1.1,203.0,15,8
3150,3151,Chad Girodo\girodch01,2016,25,TOR,AL,14,0,0,0,2,0,0,,0,10.1,11,5,5,2,5,4.35,6.82,11.40%,4.60%,101.0,0.242,3,44,41,2,0,0,1,0,0,1,0,0,0,0,1,0.268,0.318,0.537,0.855,124.0,144,95
3154,3155,Scott Diamond\diamosc01,2016,29,TOR,AL,1,0,0,0,1,0,0,,0,1.0,2,3,3,2,0,27,9.15,0.00%,28.60%,21.0,0.4,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.571,0.6,1.171,217.0,26,14
3155,3156,Matt Dermody\dermoma01,2016,25,TOR,AL,5,0,0,0,1,0,0,,0,3.0,6,4,4,0,5,12,5.15,31.30%,0.00%,40.0,0.556,1,16,15,1,0,0,1,0,0,0,0,0,0,0,1,0.4,0.438,0.667,1.104,192.0,60,39
3158,3159,Danny Barnes\barneda02,2016,26,TOR,AL,12,0,0,0,4,0,0,,0,13.2,14,6,6,5,14,3.95,2.19,24.10%,8.60%,110.0,0.359,0,58,51,5,0,0,0,0,2,1,0,1,0,0,1,0.275,0.328,0.373,0.7,89.0,234,143
3160,3161,Dustin Antolin\antoldu01,2016,26,TOR,AL,1,0,0,0,0,0,0,,0,2.0,4,3,3,1,1,13.5,10.15,9.10%,9.10%,37.0,0.375,1,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.455,0.8,1.255,228.0,42,27
3163,3164,Michael Roth\rothmi01,2016,26,TEX,AL,1,0,0,0,1,0,0,,0,3.2,10,6,6,1,3,14.73,12.96,13.60%,4.60%,34.0,0.467,3,22,21,3,0,0,0,0,0,0,0,0,0,0,0,0.476,0.5,1.048,1.548,292.0,82,53
3166,3167,Yohander Mendez\mendeyo01,2016,21,TEX,AL,2,0,0,0,0,0,0,,0,3.0,5,6,6,2,0,18,5.15,0.00%,11.80%,28.0,0.333,0,17,15,2,0,0,0,0,0,0,1,0,0,0,0,0.333,0.412,0.467,0.879,132.0,73,40
3170,3171,Jose Leclerc\leclejo01,2016,22,TEX,AL,12,0,0,0,5,0,0,,0,15.0,11,4,3,13,15,1.8,3.75,22.70%,19.70%,258.0,0.289,0,66,52,7,0,2,0,0,1,3,0,0,0,0,1,0.212,0.364,0.346,0.71,90.0,264,148
3172,3173,Luke Jackson\jackslu01,2016,24,TEX,AL,8,0,0,0,2,0,0,,0,11.2,22,14,14,8,3,10.8,9.15,4.80%,12.90%,43.0,0.383,4,62,53,4,0,0,0,0,1,2,1,1,0,0,0,0.415,0.484,0.717,1.201,211.0,242,145
3173,3174,Jared Hoying\hoyinja01,2016,27,TEX,AL,1,0,0,0,1,0,0,,0,1.0,1,1,1,0,0,9,16.15,0.00%,0.00%,68.0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25,205.0,14,9
3178,3179,Andrew Faulkner\faulkan01,2016,23,TEX,AL,9,0,0,0,1,0,0,,0,6.2,8,7,5,4,1,6.75,10.5,3.10%,12.50%,71.0,0.208,3,32,28,0,0,1,0,0,0,1,0,0,0,0,2,0.286,0.375,0.607,0.982,153.0,123,74
3185,3186,Chase Whitley\whitlch01,2016,27,TBR,AL,5,1,0,0,0,0,0,,0,14.1,13,7,4,3,15,2.51,3.49,24.60%,4.90%,163.0,0.268,2,61,58,1,0,0,0,0,0,0,3,0,0,0,0,0.224,0.262,0.345,0.607,67.0,238,161
3186,3187,Ryan Webb\webbry01,2016,30,TBR,AL,18,0,0,0,7,0,0,,0,17.1,27,11,10,3,11,5.19,3.9,14.50%,4.00%,79.0,0.417,2,76,73,2,0,1,0,0,0,4,2,1,2,0,3,0.37,0.395,0.48,0.874,142.0,292,189
3193,3194,Taylor Motter\motteta01,2016,26,TBR,AL,1,0,0,0,1,0,0,,0,0.1,1,0,0,0,0,0,3.15,0.00%,0.00%,,0.5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,180.0,6,4
3194,3195,Justin Marks\marksju01,2016,28,TBR,AL,4,0,0,0,0,0,0,,0,9.0,7,1,1,9,6,1,6.26,14.30%,21.40%,417.0,0.231,1,42,33,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.381,0.333,0.714,102.0,173,103
3207,3208,Jerome Williams\willije01,2016,34,STL,NL,11,0,0,0,9,0,0,,0,17.1,22,15,11,6,8,5.71,6.61,9.90%,7.40%,72.0,0.295,4,81,72,6,0,1,2,0,1,3,0,0,0,0,0,0.306,0.37,0.556,0.926,152.0,291,179
3211,3212,Sam Tuivailala\tuivasa01,2016,23,STL,NL,12,0,0,0,4,0,0,,0,9.0,12,6,6,6,7,6,4.26,14.90%,12.80%,70.0,0.375,0,47,39,1,0,0,2,0,0,0,2,0,0,0,1,0.308,0.426,0.333,0.759,115.0,210,129
3222,3223,Dean Kiekhefer\kiekhde01,2016,27,STL,NL,26,0,0,0,10,0,0,,0,22.0,24,13,13,7,14,5.32,4.28,14.30%,7.10%,77.0,0.301,2,98,88,4,1,4,2,0,1,1,0,0,0,0,0,0.273,0.337,0.409,0.746,106.0,364,215
3234,3235,Steven Okert\okertst01,2016,24,SFG,NL,16,0,0,0,3,0,0,,0,14.0,14,5,5,4,14,3.21,3.86,24.10%,6.90%,128.0,0.316,2,58,54,1,0,1,0,0,0,2,0,0,0,0,0,0.259,0.31,0.389,0.699,94.0,232,148
3245,3246,Mike Broadway\broadmi01,2016,29,SFG,NL,4,0,0,0,2,0,0,,0,5.1,9,7,7,1,4,11.81,7.08,16.00%,4.00%,36.0,0.389,2,25,24,1,0,0,0,0,0,1,0,0,0,0,0,0.375,0.4,0.667,1.067,191.0,85,53
3251,3252,Evan Scribner\scribev01,2016,30,SEA,AL,12,0,0,0,0,0,0,,0,14.0,5,0,0,2,15,0,1.65,30.60%,4.10%,,0.167,0,49,45,3,1,1,1,1,0,1,1,0,0,0,0,0.111,0.167,0.222,0.389,5.0,190,132
3252,3253,Luis Sardinas\sardilu01,2016,23,SEA,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,0,0,3.15,0.00%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,8,6
3263,3264,Mayckol Guaipe\guaipma01,2016,25,SEA,AL,5,0,0,0,0,0,0,,0,7.1,8,6,4,4,5,4.91,3.42,14.70%,11.80%,87.0,0.32,0,34,29,1,0,0,0,0,1,0,2,1,0,0,0,0.276,0.353,0.31,0.663,87.0,120,75
3266,3267,Jonathan Aro\arojo01,2016,25,SEA,AL,1,0,0,0,0,0,0,,0,0.2,1,0,0,1,0,0,7.65,0.00%,25.00%,,0.333,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,139.0,10,4
3267,3268,Dan Altavilla\altavda01,2016,23,SEA,AL,15,0,0,0,7,0,0,,0,12.1,11,1,1,1,10,0.73,2.01,20.80%,2.10%,571.0,0.306,0,48,45,2,0,0,1,0,1,1,2,0,0,0,1,0.244,0.271,0.289,0.56,55.0,172,117
3270,3271,Jose Torres\torrejo02,2016,22,SDP,NL,4,0,0,0,1,0,0,,0,3.0,3,0,0,2,3,0,3.15,21.40%,14.30%,,0.333,0,14,12,2,0,0,0,0,0,0,0,0,0,0,1,0.25,0.357,0.417,0.774,117.0,58,37
3279,3280,Tayron Guerrero\guerrta01,2016,25,SDP,NL,1,0,0,0,1,0,0,,0,2.0,3,1,1,1,0,4.5,4.65,0.00%,11.10%,105.0,0.375,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0.375,0.444,0.5,0.944,165.0,22,12
3285,3286,Christian Bethancourt\bethach01,2016,24,SDP,NL,2,0,0,0,1,0,0,,0,1.2,1,0,0,3,1,0,9.15,10.00%,30.00%,,0.2,0,10,6,0,0,0,1,0,0,0,0,0,0,0,0,0.167,0.5,0.167,0.667,100.0,44,21
3287,3288,Alexi Amarista\amarial01,2016,27,SDP,NL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.15,0.00%,0.00%,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,1,1
3293,3294,Jorge Rondon\rondojo01,2016,28,PIT,NL,2,0,0,0,1,0,0,,0,3.2,9,7,7,1,4,17.18,5.33,20.00%,5.00%,26.0,0.571,1,20,19,1,1,0,0,0,0,2,0,0,0,0,1,0.474,0.5,0.79,1.29,248.0,79,50
3294,3295,Zach Phillips\phillza01,2016,29,PIT,NL,8,0,0,0,0,0,0,,0,6.2,8,2,2,1,6,2.7,3.75,21.40%,3.60%,161.0,0.35,1,28,27,1,1,0,0,0,0,2,0,0,0,0,1,0.296,0.321,0.519,0.84,127.0,113,72
3295,3296,Curtis Partch\partccu01,2016,29,PIT,NL,2,0,0,0,0,0,0,,0,0.2,2,3,3,2,0,40.5,12.15,0.00%,33.30%,16.0,0.5,0,6,4,0,0,0,0,0,0,1,1,0,0,0,1,0.5,0.667,0.5,1.167,230.0,24,13
3297,3298,Kelvin Marte\marteke02,2016,28,PIT,NL,2,0,0,0,1,0,0,,0,3.1,5,5,0,2,1,0,12.15,5.90%,11.80%,,0.25,2,17,15,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0.412,0.733,1.145,207.0,58,35
3310,3311,Daniel Stumpf\stumpda01,2016,25,PHI,NL,7,0,0,0,3,0,0,,0,5.0,9,6,6,2,2,10.8,6.15,8.00%,8.00%,41.0,0.421,1,25,22,0,1,0,0,1,0,0,1,1,1,0,1,0.409,0.458,0.636,1.095,192.0,101,60
3311,3312,James Russell\russeja02,2016,30,PHI,NL,7,0,0,0,1,0,0,,0,4.1,9,9,9,5,4,18.69,10.76,14.80%,18.50%,24.0,0.438,2,27,21,1,0,0,0,0,1,0,0,0,0,0,0,0.429,0.519,0.762,1.28,247.0,116,72
3312,3313,Joely Rodriguez\rodrijo06,2016,24,PHI,NL,12,0,0,0,1,0,0,,0,9.2,8,3,3,4,7,2.79,3.25,18.00%,10.30%,155.0,0.296,0,39,34,1,0,1,1,0,0,3,1,0,0,0,0,0.235,0.333,0.265,0.598,68.0,151,86
3331,3332,J.B. Wendelken\wendejb01,2016,23,OAK,AL,8,0,0,0,3,0,0,,0,12.2,18,15,14,9,12,9.95,6.46,18.80%,14.10%,42.0,0.375,3,64,55,1,0,0,0,0,0,0,1,0,0,0,2,0.327,0.422,0.509,0.931,156.0,272,167
3334,3335,Chris Smith\smithch08,2016,35,OAK,AL,13,0,0,0,8,0,0,,0,24.2,14,9,8,13,29,2.92,3.43,29.00%,13.00%,142.0,0.214,2,100,85,3,0,0,0,0,2,1,1,1,0,0,0,0.165,0.27,0.271,0.541,51.0,440,259
3336,3337,Josh Phegley\phegljo01,2016,28,OAK,AL,1,0,0,0,1,0,0,,0,0.2,0,0,0,0,1,0,0.15,50.00%,0.00%,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,10,5
3342,3343,Tyler Ladendorf\ladenty01,2016,28,OAK,AL,1,0,0,0,1,0,0,,0,1.0,1,0,0,1,0,0,6.15,0.00%,20.00%,,0.25,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,87.0,16,9
3361,3362,Branden Pinder\pindebr01,2016,27,NYY,AL,1,0,0,0,0,0,0,,0,1.0,3,2,2,1,1,18,4.15,16.70%,16.70%,32.0,0.75,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0.6,0.667,0.6,1.267,245.0,18,11
3363,3364,Tyler Olson\olsonty01,2016,26,NYY,AL,1,0,0,0,1,0,0,,0,2.2,3,2,2,2,0,6.75,5.4,0.00%,15.40%,72.0,0.273,0,13,10,2,0,0,0,0,1,0,0,0,0,0,0,0.3,0.385,0.5,0.885,135.0,47,27
3364,3365,Conor Mullee\mulleco01,2016,28,NYY,AL,3,0,0,0,1,0,0,,0,3.0,0,1,1,4,4,3,5.48,28.60%,28.60%,160.0,0,0,14,9,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.357,0.0,0.357,10.0,65,36
3366,3367,Jonathan Holder\holdejo02,2016,23,NYY,AL,8,0,0,0,1,0,0,,0,8.1,8,5,5,4,5,5.4,4.95,13.90%,11.10%,83.0,0.269,1,36,31,2,0,0,0,0,1,1,0,0,0,0,0,0.258,0.333,0.419,0.753,101.0,144,98
3369,3370,Nick Goody\goodyni01,2016,24,NYY,AL,27,0,0,0,10,0,0,,0,29.0,30,15,15,12,34,4.66,5.28,26.60%,9.40%,93.0,0.315,7,128,113,8,1,1,1,1,1,1,1,1,0,0,0,0.266,0.339,0.54,0.878,129.0,529,343
3372,3373,Richard Bleier\bleieri01,2016,29,NYY,AL,23,0,0,0,8,0,0,,0,23.0,20,6,5,4,13,1.96,2.67,14.10%,4.40%,223.0,0.27,0,92,86,5,1,0,1,0,1,3,2,0,0,0,0,0.233,0.272,0.314,0.586,57.0,349,233
3399,3400,Glen Perkins\perkigl01,2016,33,MIN,AL,2,0,0,0,1,0,0,,0,2.0,5,2,2,1,3,9,1.65,25.00%,8.30%,55.0,0.625,0,12,10,0,1,0,0,0,1,0,0,0,0,0,2,0.5,0.5,0.7,1.2,221.0,48,31
3402,3403,Adalberto Mejia\mejiaad01,2016,23,MIN,AL,1,0,0,0,0,0,0,,0,2.1,5,2,2,1,0,7.71,4.43,0.00%,7.70%,63.0,0.417,0,13,11,2,0,0,0,0,1,0,0,0,0,0,0,0.455,0.462,0.636,1.098,194.0,42,26
3406,3407,J.R. Graham\grahajr01,2016,26,MIN,AL,1,0,0,0,0,0,0,,0,1.2,3,2,2,1,2,10.8,2.55,22.20%,11.10%,47.0,0.5,0,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0.375,0.444,0.625,1.069,186.0,23,15
3408,3409,Eduardo Escobar\escobed01,2016,27,MIN,AL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0,3.15,0.00%,0.00%,,0.25,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,37.0,16,10
3414,3415,Andrew Albers\alberan01,2016,30,MIN,AL,6,2,0,0,3,0,0,,0,17.0,27,16,11,6,16,5.82,6.15,18.80%,7.10%,74.0,0.379,5,85,79,7,1,0,0,0,0,3,0,2,0,0,1,0.342,0.388,0.646,1.034,174.0,326,209
