#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962,Tyler Lyons\lyonsty01,2015,27,STL,NL,17,8,0,0,1,3,1,0.75,0,60,59,29,25,15,60,3.75,4.53,23.50%,5.90%,105,0.287,12,255,234,9,1,0,1,3,2,4,4,0,0,0,4,0.252,0.298,0.453,0.751,106,960,641
3963,Lance Lynn\lynnla01,2015,28,STL,NL,31,31,0,0,0,12,11,0.522,0,175.1,172,66,59,68,167,3.03,3.44,22.20%,9.10%,129,0.325,13,751,667,33,4,5,5,9,2,16,4,1,4,0,2,0.258,0.33,0.378,0.708,98,3053,1877
3964,John Lackey\lackejo01,2015,36,STL,NL,33,33,1,0,0,13,10,0.565,0,218,211,71,67,53,175,2.77,3.57,19.50%,5.90%,142,0.301,21,896,824,32,2,5,4,11,4,29,9,3,0,3,5,0.256,0.303,0.376,0.679,89,3127,2139
3965,Marcus Hatley\hatlema01,2015,27,STL,NL,2,0,0,0,1,0,0,,0,1.1,1,0,0,2,2,0,4.63,28.60%,28.60%,,0.333,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.429,0.2,0.629,85,24,12
3966,Mitch Harris\harrimi03,2015,29,STL,NL,26,0,0,0,7,2,1,0.667,0,27,30,14,11,13,15,3.67,5.39,12.30%,10.70%,108,0.292,4,122,108,1,0,0,0,1,0,2,2,0,1,0,2,0.278,0.355,0.398,0.754,111,436,284
3967,Nick Greenwood\greenni02,2015,27,STL,NL,1,0,0,0,1,0,1,0,0,0,2,2,2,0,0,inf,,0.00%,0.00%,8,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.5,3.5,843,8,6
3968,Marco Gonzales\gonzama02,2015,23,STL,NL,1,1,0,0,0,0,0,,0,2.2,7,4,4,1,1,13.5,8.38,6.30%,6.30%,33,0.462,1,16,14,1,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.786,1.286,255,66,44
3969,Jaime Garcia\garcija02,2015,28,STL,NL,20,20,0,0,0,10,6,0.625,0,129.2,106,37,35,30,97,2.43,3,19.00%,5.90%,161,0.27,6,510,471,17,0,0,3,3,3,17,3,2,2,0,4,0.225,0.274,0.299,0.574,61,1857,1218
3970,Tim Cooney\cooneti01,2015,24,STL,NL,6,6,0,0,0,1,0,1,0,31.1,28,12,11,10,29,3.16,3.58,22.30%,7.70%,125,0.298,3,130,116,7,1,2,1,3,0,1,0,3,1,0,1,0.241,0.307,0.397,0.704,94,481,296
3971,Randy Choate\choatra01,2015,39,STL,NL,71,0,0,0,4,1,0,1,1,27.1,29,14,12,5,22,3.95,3.68,18.80%,4.30%,100,0.333,2,117,104,4,0,0,6,1,1,4,0,1,1,0,1,0.279,0.345,0.375,0.72,102,406,258
3972,Matt Belisle\belisma01,2015,35,STL,NL,34,0,0,0,10,1,1,0.5,0,33.2,34,10,10,15,25,2.67,3.64,16.80%,10.10%,148,0.32,1,149,128,4,1,2,3,2,1,3,1,1,0,0,0,0.266,0.354,0.336,0.69,94,594,386
3973,Ryan Vogelsong\vogelry01,2015,37,SFG,NL,33,22,0,0,6,9,11,0.45,0,135,140,76,70,58,108,4.67,4.53,18.10%,9.70%,82,0.301,17,598,528,29,7,2,3,3,6,14,10,0,0,0,1,0.265,0.338,0.443,0.781,119,2308,1429
3974,Hunter Strickland\strichu01,2015,26,SFG,NL,55,0,0,0,11,3,3,0.5,0,51.1,34,14,14,10,50,2.45,2.9,26.20%,5.20%,157,0.24,4,191,179,6,1,1,2,0,0,2,2,3,0,0,1,0.19,0.241,0.302,0.543,53,736,514
3975,Sergio Romo\romose01,2015,32,SFG,NL,70,0,0,0,14,0,5,0,2,57.1,51,20,19,10,71,2.98,1.91,30.90%,4.40%,129,0.336,3,230,217,14,1,2,1,2,0,2,5,3,2,0,4,0.235,0.272,0.35,0.622,74,881,596
3976,Yusmeiro Petit\petityu01,2015,30,SFG,NL,42,1,0,0,15,1,1,0.5,1,76,75,32,31,15,59,3.67,4.09,18.70%,4.80%,105,0.279,11,316,293,15,5,2,1,1,6,2,4,0,0,0,3,0.256,0.289,0.454,0.743,106,1114,750
3977,Jake Peavy\peavyja01,2015,34,SFG,NL,19,19,0,0,0,8,6,0.571,0,110.2,99,45,44,25,78,3.58,3.87,17.40%,5.60%,108,0.267,12,448,415,19,6,1,2,5,1,7,9,1,1,1,2,0.239,0.284,0.4,0.684,91,1740,1151
3978,Josh Osich\osichjo01,2015,26,SFG,NL,35,0,0,0,6,2,0,1,0,28.2,24,12,7,8,27,2.2,3.9,22.50%,6.70%,177,0.25,4,120,110,4,0,0,0,1,1,1,0,0,0,0,2,0.218,0.269,0.364,0.633,77,463,301
3979,Javier Lopez\lopezja02,2015,37,SFG,NL,77,0,0,0,14,1,0,1,0,39.1,19,8,7,16,26,1.6,3.36,17.70%,10.90%,242,0.173,1,147,131,5,1,3,0,0,0,6,0,0,0,0,1,0.145,0.238,0.221,0.46,32,545,331
3980,Tim Lincecum\linceti01,2015,31,SFG,NL,15,15,0,0,0,7,4,0.636,0,76.1,75,37,35,38,60,4.13,4.29,18.00%,11.40%,93,0.304,7,333,289,15,1,2,1,3,2,8,13,1,0,0,5,0.26,0.346,0.391,0.737,108,1323,812
3981,George Kontos\kontoge01,2015,30,SFG,NL,73,0,0,0,12,4,4,0.5,0,73.1,57,20,19,12,44,2.33,4.02,15.50%,4.20%,165,0.22,9,284,268,8,1,3,0,1,3,5,7,2,0,0,3,0.213,0.244,0.351,0.595,66,1053,699
3982,Tim Hudson\hudsoti01,2015,39,SFG,NL,24,22,0,0,0,8,9,0.471,0,123.2,134,62,61,37,64,4.44,4.53,12.20%,7.10%,87,0.301,13,525,476,16,2,1,7,2,3,19,3,4,1,0,4,0.282,0.34,0.406,0.746,110,1852,1208
3983,Chris Heston\hestoch01,2015,27,SFG,NL,31,31,2,1,0,12,11,0.522,0,177.2,169,82,78,64,141,3.95,4.02,18.90%,8.60%,97,0.3,16,746,667,36,6,3,13,2,0,26,5,6,0,1,5,0.253,0.331,0.397,0.728,105,2791,1695
3984,Cody Hall\hallco01,2015,27,SFG,NL,7,0,0,0,1,0,0,,0,8.1,10,6,6,4,7,6.48,4.81,17.10%,9.80%,62,0.321,1,41,36,1,0,0,1,0,0,0,0,0,0,0,0,0.278,0.366,0.389,0.755,115,152,97
3985,Cory Gearrin\gearrco01,2015,29,SFG,NL,7,0,0,0,0,0,0,,0,3.2,1,2,2,1,5,4.91,1.22,38.50%,7.70%,87,0.143,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.154,0.083,0.237,-30,49,33
3986,Santiago Casilla\garcija01,2015,34,SFG,NL,67,0,0,0,55,4,2,0.667,38,58,51,19,18,23,62,2.79,3.63,25.40%,9.40%,138,0.302,6,244,216,4,3,2,2,2,1,5,5,2,0,0,1,0.236,0.314,0.366,0.68,92,907,573
3987,Matt Cain\cainma01,2015,30,SFG,NL,13,11,0,0,0,2,4,0.333,0,60.2,71,39,39,20,41,5.79,5.54,15.10%,7.40%,67,0.306,12,271,242,17,4,0,4,1,4,6,7,1,0,0,1,0.293,0.352,0.546,0.897,149,993,635
3988,Madison Bumgarner\bumgama01,2015,25,SFG,NL,32,32,4,2,0,18,9,0.667,0,218.1,181,73,71,39,234,2.93,2.87,26.90%,4.50%,131,0.284,21,869,814,30,5,2,7,5,4,11,5,4,1,0,1,0.222,0.263,0.349,0.612,71,3312,2210
3989,Mike Broadway\broadmi01,2015,28,SFG,NL,21,0,0,0,5,0,2,0,0,17.1,20,10,10,7,13,5.19,3.77,16.90%,9.10%,76,0.352,1,77,68,3,3,1,1,1,0,1,0,3,0,1,0,0.294,0.368,0.471,0.839,135,290,195
3990,Brett Bochy\bochybr02,2015,27,SFG,NL,4,0,0,0,1,0,0,,0,3,1,0,0,1,3,0,3.13,25.00%,8.30%,,0.143,0,12,10,0,0,0,1,0,0,0,0,0,0,0,1,0.1,0.25,0.1,0.35,5,43,27
3991,Jeremy Affeldt\affelje01,2015,36,SFG,NL,52,0,0,0,7,2,2,0.5,0,35.1,43,24,23,14,21,5.86,5.51,12.90%,8.60%,66,0.308,6,163,147,6,0,2,2,0,0,4,4,0,0,0,1,0.293,0.362,0.456,0.818,130,563,345
3992,Tony Zych\zychto01,2015,24,SEA,AL,13,1,0,0,4,0,0,,0,18.1,17,6,5,3,24,2.45,2.04,31.60%,4.00%,159,0.348,1,76,71,2,1,0,2,0,0,0,2,2,0,0,1,0.239,0.29,0.338,0.628,77,274,186
3993,Tom Wilhelmsen\wilheto01,2015,31,SEA,AL,53,0,0,0,20,2,2,0.5,13,62,56,24,22,29,60,3.19,3.33,22.50%,10.90%,120,0.315,3,267,228,12,3,3,2,4,3,9,2,1,0,0,2,0.246,0.332,0.364,0.696,95,1068,657
3994,Taijuan Walker\walketa01,2015,22,SEA,AL,29,29,1,0,0,11,8,0.579,0,169.2,163,92,86,40,157,4.56,4.07,22.20%,5.70%,84,0.293,25,706,648,31,0,1,9,4,5,8,4,4,4,1,4,0.252,0.302,0.415,0.717,100,2632,1724
3995,Jesus Sucre\sucreje01,2015,27,SEA,AL,2,0,0,0,2,0,0,,0,2,6,3,3,0,0,13.5,9.63,0.00%,0.00%,34,0.5,1,11,11,1,0,0,0,0,0,1,0,0,0,0,0,0.546,0.546,0.909,1.455,301,26,19
3996,Carson Smith\smithca02,2015,25,SEA,AL,70,0,0,0,24,2,5,0.286,13,70,49,19,18,22,92,2.31,2.12,32.40%,7.80%,166,0.297,2,284,252,11,0,4,7,3,0,4,7,2,0,0,6,0.194,0.278,0.262,0.54,53,1066,686
3997,David Rollins\rollida01,2015,25,SEA,AL,20,0,0,0,7,0,2,0,0,25,37,21,21,8,21,7.56,4.21,17.80%,6.80%,51,0.41,3,118,107,6,2,1,2,1,0,3,2,0,0,0,0,0.346,0.402,0.523,0.925,158,452,296
3998,James Paxton\paxtoja01,2015,26,SEA,AL,13,13,0,0,0,3,4,0.429,0,67,67,34,29,29,56,3.9,4.31,18.90%,9.80%,98,0.289,8,297,265,10,0,1,0,0,3,4,4,0,0,0,5,0.253,0.323,0.381,0.704,98,1108,669
3999,Tyler Olson\olsonty01,2015,25,SEA,AL,11,0,0,0,4,1,1,0.5,0,13.1,18,8,8,10,8,5.4,6.36,12.30%,15.40%,73,0.381,2,65,52,5,1,7,1,2,0,3,0,0,0,1,0,0.346,0.46,0.596,1.057,191,219,132
4000,Edgar Olmos\olmosed01,2015,25,SEA,AL,6,2,0,0,1,1,0,1,0,14,16,8,7,8,4,4.5,5.42,6.00%,11.90%,87,0.283,1,67,57,4,0,1,1,0,1,3,2,0,0,0,1,0.281,0.373,0.404,0.777,120,239,132
4001,Mike Montgomery\montgmi01,2015,25,SEA,AL,16,16,2,2,0,4,6,0.4,0,90,92,49,46,37,64,4.6,4.67,16.20%,9.40%,83,0.291,11,395,353,20,1,1,4,0,0,12,1,1,1,0,10,0.261,0.338,0.416,0.754,112,1453,914
4002,Lucas Luetge\luetglu01,2015,28,SEA,AL,1,0,0,0,1,0,0,,0,2.1,0,0,0,2,2,0,3.99,25.00%,25.00%,,0,0,8,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0.25,-20,33,20
4003,Logan Kensing\kensilo01,2015,32,SEA,AL,19,0,0,0,4,2,1,0.667,0,15.1,12,10,10,7,13,5.87,4.5,20.30%,10.90%,67,0.238,2,64,56,3,0,0,0,0,1,1,0,0,0,0,2,0.214,0.297,0.375,0.672,88,256,162
4004,Hisashi Iwakuma\iwakuhi01,2015,34,SEA,AL,20,20,1,1,0,9,5,0.643,0,129.2,117,53,51,21,111,3.54,3.74,21.50%,4.10%,108,0.274,18,516,487,23,1,1,1,4,3,9,1,2,0,0,1,0.24,0.272,0.403,0.674,86,1868,1278
4005,Felix Hernandez\hernafe02,2015,29,SEA,AL,31,31,2,2,0,18,9,0.667,0,201.2,180,80,79,58,191,3.53,3.72,23.10%,7.00%,108,0.291,23,826,750,27,5,0,9,4,4,18,13,5,0,0,10,0.24,0.301,0.381,0.682,91,3041,1988
4006,Mayckol Guaipe\guaipma01,2015,24,SEA,AL,21,0,0,0,2,0,3,0,0,26.2,34,19,16,13,22,5.4,5.72,18.20%,10.70%,72,0.377,5,121,103,4,1,1,3,1,1,4,1,2,0,0,1,0.33,0.417,0.534,0.951,165,459,298
4007,Charlie Furbush\furbuch01,2015,29,SEA,AL,33,0,0,0,4,1,1,0.5,0,21.2,9,6,5,5,17,2.08,3.73,20.70%,6.10%,187,0.127,2,82,74,1,0,2,2,1,0,0,2,1,1,0,5,0.122,0.198,0.216,0.414,16,301,193
4008,Danny Farquhar\farquda01,2015,28,SEA,AL,43,0,0,0,10,1,8,0.111,1,51,53,33,29,17,48,5.12,4.6,21.90%,7.80%,75,0.308,9,219,199,16,1,2,1,1,1,6,2,0,0,1,1,0.266,0.326,0.493,0.818,126,824,520
4009,Roenis Elias\eliasro01,2015,26,SEA,AL,22,20,0,0,0,5,8,0.385,0,115.1,106,57,53,44,97,4.14,4.52,19.80%,9.00%,92,0.281,15,490,432,20,2,1,9,1,4,11,5,4,0,1,1,0.245,0.325,0.405,0.73,105,1841,1152
4010,Joe Beimel\beimejo01,2015,38,SEA,AL,53,0,0,0,14,2,1,0.667,1,47.1,49,25,21,16,22,3.99,5.48,11.20%,8.20%,96,0.281,8,196,173,6,0,3,1,3,3,6,0,4,6,0,1,0.283,0.342,0.457,0.799,122,702,443
4011,Nick Vincent\vinceni01,2015,28,SDP,NL,26,0,0,0,8,0,1,0,0,23,25,8,6,10,22,2.35,2.53,22.00%,10.00%,161,0.368,0,100,89,6,0,1,0,0,1,4,2,1,0,0,0,0.281,0.35,0.348,0.698,103,420,279
4012,Dale Thayer\thayeda01,2015,34,SDP,NL,38,0,0,0,5,2,2,0.5,0,37.2,37,17,17,15,25,4.06,4.73,15.80%,9.50%,92,0.286,5,158,141,9,0,4,0,1,1,5,2,0,0,0,2,0.262,0.331,0.433,0.764,118,617,382
4013,James Shields\shielja02,2015,33,SDP,NL,33,33,0,0,0,13,7,0.65,0,202.1,189,93,88,81,216,3.91,4.45,25.10%,9.40%,95,0.303,33,860,763,43,6,5,9,6,1,21,15,8,3,1,7,0.248,0.327,0.45,0.776,121,3336,2048
4014,Tyson Ross\rossty01,2015,28,SDP,NL,33,33,1,0,0,10,12,0.455,0,196,172,78,71,84,212,3.26,2.98,25.80%,10.20%,114,0.321,9,823,725,28,6,3,8,3,3,17,37,13,3,0,14,0.237,0.322,0.33,0.652,89,3229,1985
4015,Chris Rearick\rearich01,2015,27,SDP,NL,5,0,0,0,1,0,0,,0,3,6,4,4,2,4,12,11.13,25.00%,12.50%,35,0.571,2,16,13,1,1,0,0,1,0,1,0,0,0,0,0,0.462,0.533,1.154,1.687,359,58,35
4016,Colin Rea\reaco01,2015,24,SDP,NL,6,6,0,0,0,2,2,0.5,0,31.2,29,16,15,11,26,4.26,3.45,19.60%,8.30%,88,0.293,2,133,118,9,1,0,1,1,2,2,3,1,0,0,0,0.246,0.311,0.39,0.7,100,525,319
4017,Kevin Quackenbush\quackke01,2015,26,SDP,NL,57,0,0,0,19,3,2,0.6,0,58.1,52,28,26,20,58,4.01,3.56,23.90%,8.20%,93,0.293,6,243,217,10,0,3,1,1,4,1,6,3,0,1,0,0.24,0.302,0.369,0.67,92,1044,666
4018,Brandon Morrow\morrobr01,2015,30,SDP,NL,5,5,0,0,0,2,0,1,0,33,29,10,10,7,23,2.73,3.56,18.30%,5.60%,138,0.283,3,126,117,4,2,0,0,1,1,5,1,2,1,0,0,0.248,0.288,0.393,0.681,94,484,315
4019,Cory Mazzoni\mazzoco01,2015,25,SDP,NL,8,0,0,0,4,0,0,,0,8.2,23,22,20,5,8,20.77,6.02,15.10%,9.40%,19,0.553,2,53,47,8,0,0,0,0,1,1,1,0,0,0,0,0.489,0.528,0.787,1.316,274,201,131
4020,Brandon Maurer\maurebr01,2015,24,SDP,NL,53,0,0,0,10,7,4,0.636,0,51,39,19,17,15,39,3,3.31,18.90%,7.30%,125,0.245,3,206,187,8,0,1,1,1,2,3,4,2,0,0,1,0.209,0.268,0.3,0.568,64,790,492
4021,Marcos Mateo\mateoma01,2015,31,SDP,NL,26,0,0,0,6,1,1,0.5,0,27,22,16,12,9,33,4,4.43,29.20%,8.00%,94,0.274,5,113,99,2,2,1,3,1,1,2,2,0,0,0,1,0.222,0.304,0.434,0.738,109,477,296
4022,Craig Kimbrel\kimbrcr01,2015,27,SDP,NL,61,0,0,0,53,4,2,0.667,39,59.1,40,19,17,22,87,2.58,2.68,36.40%,9.20%,145,0.276,6,239,216,6,1,1,1,0,0,4,8,1,0,0,4,0.185,0.264,0.306,0.569,64,1008,636
4023,Ian Kennedy\kenneia01,2015,30,SDP,NL,30,30,0,0,0,9,15,0.375,0,168.1,166,95,80,52,174,4.28,4.51,24.40%,7.30%,87,0.306,31,713,644,39,11,4,7,8,2,10,10,5,0,1,5,0.258,0.319,0.497,0.816,130,2912,1877
4024,Casey Kelly\kellyca01,2015,25,SDP,NL,3,2,0,0,1,0,2,0,0,11.1,19,13,10,3,7,7.94,4.1,12.50%,5.40%,48,0.409,1,56,52,4,0,0,1,0,0,1,0,0,0,0,0,0.365,0.411,0.5,0.911,162,201,127
4025,Shawn Kelley\kellesh01,2015,31,SDP,NL,53,0,0,0,14,2,2,0.5,0,51.1,41,18,14,15,63,2.45,2.57,30.70%,7.30%,153,0.301,4,205,186,3,2,4,0,0,4,1,1,3,0,0,0,0.22,0.273,0.323,0.596,71,809,529
4026,Jay Jackson\jacksja01,2015,27,SDP,NL,6,0,0,0,1,0,0,,0,4.1,7,3,3,1,4,6.23,1.98,20.00%,5.00%,65,0.467,0,20,19,2,0,0,0,0,0,1,0,0,0,0,0,0.368,0.4,0.474,0.874,151,73,51
4027,Frank Garces\garcefr01,2015,25,SDP,NL,40,1,0,0,11,0,1,0,0,38,41,23,22,22,30,5.21,6.45,17.30%,12.70%,72,0.294,9,173,146,5,0,1,1,1,2,4,2,1,1,0,3,0.281,0.374,0.5,0.874,148,678,414
4028,Robbie Erlin\erlinro01,2015,24,SDP,NL,3,3,0,0,0,1,2,0.333,0,17,16,9,9,2,10,4.76,3.25,15.40%,3.10%,80,0.294,1,65,62,2,1,0,1,0,0,6,1,0,0,0,1,0.258,0.292,0.371,0.663,90,220,150
4029,Odrisamer Despaigne\despaod01,2015,28,SDP,NL,34,18,0,0,5,5,9,0.357,0,125.2,142,82,81,32,69,5.8,4.77,12.60%,5.90%,64,0.303,17,547,495,26,5,3,9,8,3,9,2,3,0,0,7,0.287,0.34,0.463,0.802,127,2087,1319
4030,Andrew Cashner\cashnan01,2015,28,SDP,NL,31,31,0,0,0,6,16,0.273,0,184.2,200,111,89,66,165,4.34,3.85,20.50%,8.20%,86,0.335,19,804,718,40,6,2,6,8,6,17,14,11,3,0,3,0.279,0.342,0.43,0.772,120,3109,2008
4031,Leonel Campos\campole01,2015,27,SDP,NL,1,0,0,0,0,0,0,,0,1,1,1,1,1,1,9,4.13,20.00%,20.00%,58,0.333,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,0.5,0.9,158,22,15
4032,Joaquin Benoit\benoijo01,2015,37,SDP,NL,67,0,0,0,11,6,5,0.545,2,65.1,36,17,17,23,63,2.34,3.75,24.80%,9.10%,160,0.185,7,254,226,8,2,1,2,2,1,1,5,3,0,0,2,0.159,0.242,0.305,0.547,56,1038,659
4033,Alexi Amarista\amarial01,2015,26,SDP,NL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.13,0.00%,0.00%,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,2,1
4034,Vance Worley\worleva01,2015,27,PIT,NL,23,8,0,0,6,4,6,0.4,0,71.2,81,36,32,21,49,4.02,3.82,15.80%,6.80%,97,0.328,6,310,282,20,0,3,2,3,2,8,4,2,0,0,3,0.287,0.339,0.422,0.761,113,1143,729
4035,Tony Watson\watsoto01,2015,30,PIT,NL,77,0,0,0,4,4,1,0.8,1,75.1,55,17,16,17,62,1.91,2.84,21.20%,5.80%,204,0.252,3,293,268,7,0,1,4,1,3,8,3,0,0,0,1,0.205,0.26,0.265,0.525,50,1116,749
4036,Chris Volstad\volstch01,2015,28,PIT,NL,1,0,0,0,0,0,0,,0,2,2,0,0,0,0,0,3.13,0.00%,0.00%,,0.286,0,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0.286,0.286,0.286,0.571,63,20,14
4037,Rob Scahill\scahiro01,2015,28,PIT,NL,28,0,0,0,13,2,4,0.333,0,30.2,33,15,9,16,24,2.64,4.5,16.90%,11.30%,148,0.309,3,142,123,8,0,5,1,1,1,1,3,1,0,0,1,0.268,0.355,0.407,0.761,115,535,332
4038,Casey Sadler\sadleca02,2015,24,PIT,NL,1,1,0,0,0,1,0,1,0,5,4,2,2,1,5,3.6,4.33,26.30%,5.30%,116,0.25,1,19,18,2,0,0,0,0,0,0,0,1,1,0,0,0.222,0.263,0.5,0.763,110,77,51
4039,Charlie Morton\mortoch02,2015,31,PIT,NL,23,23,0,0,0,9,9,0.5,0,129,137,77,69,41,96,4.81,4.19,17.10%,7.30%,81,0.312,13,563,506,33,4,6,12,4,0,19,13,0,0,1,2,0.271,0.34,0.429,0.769,116,1995,1300
4040,Mark Melancon\melanma01,2015,30,PIT,NL,78,0,0,0,63,3,2,0.6,51,76.2,57,22,19,14,62,2.23,2.82,21.20%,4.80%,174,0.252,4,293,275,9,1,2,2,1,1,10,0,2,0,0,3,0.207,0.25,0.291,0.541,53,1088,738
4041,Jeff Locke\lockeje01,2015,27,PIT,NL,30,30,0,0,0,8,11,0.421,0,168.1,179,95,84,60,129,4.49,3.95,17.50%,8.20%,86,0.317,15,736,654,32,2,4,7,7,8,13,14,7,4,0,5,0.274,0.337,0.398,0.735,107,2780,1753
4042,Radhames Liz\lizra01,2015,31,PIT,NL,14,0,0,0,7,1,4,0.2,0,23.1,26,11,11,12,27,4.24,4.98,25.50%,11.30%,93,0.367,4,106,91,3,0,2,3,0,0,4,1,1,0,0,1,0.286,0.387,0.451,0.837,137,388,234
4043,Francisco Liriano\liriafr01,2015,31,PIT,NL,31,31,0,0,0,12,7,0.632,0,186.2,155,75,70,70,205,3.38,3.19,26.50%,9.10%,115,0.294,15,773,695,25,3,1,5,2,1,22,11,2,1,1,10,0.223,0.298,0.332,0.631,79,2983,1835
4044,Bobby LaFromboise\lafrobo01,2015,29,PIT,NL,11,0,0,0,4,0,0,,0,8,5,1,1,1,8,1.12,3.13,27.60%,3.50%,361,0.211,1,29,28,2,0,0,0,0,0,1,1,0,0,0,0,0.179,0.207,0.357,0.564,56,110,70
4045,Jared Hughes\hugheja02,2015,29,PIT,NL,76,0,0,0,11,3,1,0.75,0,67,70,21,17,19,36,2.28,3.81,12.70%,6.70%,171,0.315,3,284,248,10,2,2,7,6,4,11,9,5,0,0,3,0.282,0.345,0.375,0.72,102,966,633
4046,Deolis Guerra\guerrde01,2015,26,PIT,NL,10,0,0,0,4,2,0,1,0,16.2,26,12,12,3,17,6.48,5.71,23.00%,4.10%,61,0.438,5,74,70,6,0,0,1,0,0,2,1,0,0,0,2,0.371,0.405,0.671,1.077,199,307,196
4047,Jaff Decker\deckeja01,2015,25,PIT,NL,1,0,0,0,1,0,0,,0,1,2,0,0,0,0,0,3.13,0.00%,0.00%,,0.4,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1,179,15,11
4048,Gerrit Cole\colege01,2015,24,PIT,NL,32,32,0,0,0,19,8,0.704,0,208,183,71,60,44,202,2.6,2.66,24.30%,5.30%,149,0.308,11,832,765,31,5,1,10,7,6,22,25,10,0,0,7,0.239,0.287,0.336,0.623,76,3238,2120
4049,Arquimedes Caminero\caminar01,2015,28,PIT,NL,73,0,0,0,19,5,1,0.833,0,74.2,63,31,30,29,73,3.62,3.8,23.00%,9.10%,108,0.277,7,318,281,13,1,2,6,1,1,5,9,0,0,1,6,0.224,0.309,0.352,0.661,87,1116,734
4050,A.J. Burnett\burnea.01,2015,38,PIT,NL,26,26,0,0,0,9,7,0.563,0,164,174,64,58,49,143,3.18,3.36,20.50%,7.00%,122,0.337,11,699,633,24,5,2,11,2,4,18,33,9,3,1,6,0.275,0.336,0.381,0.716,103,2500,1611
4051,Antonio Bastardo\bastaan01,2015,29,PIT,NL,66,0,0,0,18,4,1,0.8,1,57.1,39,19,19,26,64,2.98,3.33,26.80%,10.90%,131,0.25,4,239,208,6,1,2,3,2,0,0,8,0,0,0,8,0.188,0.287,0.284,0.571,62,1057,671
4052,Jerome Williams\willije01,2015,33,PHI,NL,33,21,0,0,3,4,12,0.25,1,121,161,83,78,34,74,5.8,5.24,13.40%,6.20%,66,0.334,22,553,508,27,0,3,5,2,4,13,8,1,1,0,4,0.317,0.363,0.5,0.863,144,1974,1285
4053,Seth Rosin\rosinse01,2015,26,PHI,NL,1,0,0,0,1,0,0,,0,2,7,5,5,1,0,22.5,12.63,0.00%,7.10%,20,0.545,1,14,11,2,0,0,1,0,1,0,0,0,0,0,1,0.636,0.643,1.091,1.734,385,52,29
4054,Sean O'Sullivan\osullse01,2015,27,PHI,NL,13,13,0,0,0,1,6,0.143,0,71,94,49,48,20,35,6.08,6.18,10.70%,6.10%,63,0.317,16,328,292,23,1,5,6,4,5,7,5,2,1,0,3,0.322,0.372,0.572,0.943,163,1181,750
4055,Nefi Ogando\ogandne01,2015,26,PHI,NL,4,0,0,0,1,0,0,,0,4,7,5,4,2,2,9,3.63,9.50%,9.50%,47,0.412,0,21,19,0,1,0,0,0,0,0,0,0,0,0,0,0.368,0.429,0.474,0.902,158,84,53
4056,Aaron Nola\nolaaa01,2015,22,PHI,NL,13,13,0,0,0,6,2,0.75,0,77.2,74,31,31,19,68,3.59,4.04,21.40%,6.00%,107,0.29,11,318,295,8,2,1,2,1,1,5,5,3,0,0,0,0.251,0.3,0.403,0.703,99,1117,731
4057,Hector Neris\nerishe01,2015,26,PHI,NL,32,0,0,0,8,2,2,0.5,0,40.1,38,19,17,10,41,3.79,4.72,24.10%,5.90%,102,0.283,8,170,155,10,0,0,4,1,0,3,1,1,0,0,3,0.245,0.308,0.465,0.772,117,681,421
4058,Colton Murray\murraco02,2015,25,PHI,NL,8,0,0,0,6,0,1,0,0,7.2,11,5,5,2,9,5.87,4.96,24.30%,5.40%,69,0.375,2,37,35,2,0,0,0,0,0,0,1,0,0,0,1,0.314,0.351,0.543,0.894,151,149,94
4059,Adam Morgan\morgaad01,2015,25,PHI,NL,15,15,0,0,0,5,7,0.417,0,84.1,88,45,42,17,49,4.48,4.88,13.90%,4.80%,86,0.277,14,352,327,22,0,0,4,1,3,6,4,1,1,1,2,0.269,0.311,0.465,0.775,118,1246,812
4060,Dustin McGowan\mcgowdu01,2015,33,PHI,NL,14,1,0,0,3,1,2,0.333,0,23.1,29,21,18,20,21,6.94,7.81,17.80%,17.00%,56,0.314,7,118,98,2,0,1,0,0,0,3,1,1,0,0,1,0.296,0.415,0.531,0.946,169,477,278
4061,Adam Loewen\loewead01,2015,31,PHI,NL,20,0,0,0,7,1,0,1,0,19.1,20,15,15,17,22,6.98,5.98,23.70%,18.30%,56,0.362,3,93,71,2,1,1,3,1,1,3,2,2,1,0,5,0.282,0.435,0.465,0.9,157,393,223
