#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,Patrick Corbin\corbipa01,2016,26,ARI,NL,36,24,0,0,6,5,13,0.278,1,155.2,177,109,89,66,131,5.15,4.84,18.70%,9.40%,87,0.326,24,701,619,31,5,2,5,6,5,15,2,4,2,0,9,0.286,0.357,0.469,0.825,117,2539,1541
700,Jered Weaver\weaveje02,2016,33,LAA,AL,31,31,1,1,0,12,12,0.5,0,178,209,106,100,51,103,5.06,5.62,13.40%,6.70%,79,0.302,37,767,704,38,3,2,4,1,6,19,20,8,1,2,1,0.297,0.345,0.517,0.862,135,2836,1849
701,Huston Street\streehu01,2016,32,LAA,AL,26,0,0,0,21,3,2,0.6,9,22.1,31,16,16,12,14,6.45,6.41,13.30%,11.40%,63,0.351,5,105,92,6,0,2,0,0,1,2,2,0,1,0,0,0.337,0.41,0.565,0.975,167,401,253
702,Tim Lincecum\linceti01,2016,32,LAA,AL,9,9,0,0,0,2,6,0.25,0,38.1,68,41,39,23,32,9.16,7.16,16.00%,11.50%,44,0.435,11,200,172,10,2,0,2,1,2,5,6,2,0,0,3,0.395,0.467,0.669,1.136,210,806,470
703,Will Smith\smithwi04,2016,26,TOT,NL,53,0,0,0,4,2,4,0.333,0,40.1,31,19,15,18,48,3.35,3.15,28.70%,10.80%,126,0.292,3,167,146,5,2,1,1,1,1,3,2,0,0,0,3,0.212,0.301,0.336,0.637,75,650,407
704,James Shields\shielja02,2016,34,TOT,ML,33,33,1,0,0,6,19,0.24,0,181.2,208,122,118,82,135,5.85,6.01,16.40%,10.00%,69,0.304,40,822,723,41,6,3,8,2,5,19,18,3,0,0,10,0.288,0.364,0.527,0.891,143,3134,1857
705,Hector Santiago\santihe01,2016,28,TOT,AL,33,33,0,0,0,13,10,0.565,0,182,169,100,95,79,144,4.7,5.31,18.30%,10.10%,87,0.262,33,785,690,34,4,0,5,5,6,11,9,7,4,1,3,0.245,0.324,0.449,0.774,110,3169,2010
706,Fernando Rodney\rodnefe01,2016,39,TOT,NL,67,0,0,0,41,2,4,0.333,25,65.1,54,27,25,37,74,3.44,3.8,26.20%,13.10%,116,0.308,5,283,237,8,0,3,5,3,1,6,6,4,2,1,5,0.228,0.343,0.325,0.668,89,1149,689
707,Felipe Vazquez\riverfe01,2016,24,TOT,NL,75,0,0,0,11,1,6,0.143,1,77,66,39,35,33,92,4.09,3.46,28.10%,10.10%,104,0.312,7,327,286,13,0,3,6,0,2,9,1,2,1,0,3,0.231,0.321,0.35,0.671,83,1295,838
708,Drew Pomeranz\pomerdr01,2016,27,TOT,ML,31,30,0,0,1,11,12,0.478,0,170.2,137,65,63,65,186,3.32,3.8,26.50%,9.30%,126,0.27,22,703,631,29,0,3,1,3,3,10,6,8,2,0,10,0.217,0.29,0.368,0.658,78,2841,1791
709,Joe Nathan\nathajo01,2016,41,TOT,NL,10,0,0,0,1,2,0,1,0,6.1,5,0,0,4,9,0,2.2,32.10%,14.30%,,0.333,0,28,24,2,1,0,0,0,0,0,1,0,0,0,1,0.208,0.321,0.375,0.696,93,125,74
710,Matt Moore\moorema02,2016,27,TOT,ML,33,33,0,0,0,13,12,0.52,0,198.1,184,93,90,72,178,4.08,4.17,21.20%,8.60%,98,0.288,25,838,752,25,1,1,6,4,4,11,4,4,2,1,6,0.245,0.314,0.38,0.694,92,3285,2116
711,Andrew Miller\millean01,2016,31,TOT,AL,70,0,0,0,23,10,1,0.909,12,74.1,42,13,12,9,123,1.45,1.68,44.70%,3.30%,304,0.258,8,275,262,9,1,0,2,1,1,3,1,0,0,0,1,0.16,0.193,0.294,0.487,27,1118,785
712,Wade Miley\mileywa01,2016,29,TOT,AL,30,30,1,1,0,9,13,0.409,0,166,187,100,99,49,137,5.37,4.45,19.30%,6.90%,77,0.329,25,711,649,39,1,1,6,2,5,20,3,5,3,2,8,0.288,0.341,0.467,0.808,118,2732,1772
713,Mark Melancon\melanma01,2016,31,TOT,NL,75,0,0,0,67,2,2,0.5,47,71.1,52,16,13,12,65,1.64,2.42,24.10%,4.40%,258,0.259,3,270,255,8,0,0,1,0,2,6,2,0,0,0,4,0.204,0.241,0.271,0.511,40,1023,686
714,Francisco Liriano\liriafr01,2016,32,TOT,ML,31,29,0,0,0,8,13,0.381,0,163,157,98,85,85,168,4.69,4.89,23.00%,11.60%,89,0.3,26,731,624,23,4,1,9,7,6,19,11,1,1,0,9,0.252,0.347,0.426,0.773,109,2793,1685
715,Jeremy Jeffress\jeffrje01,2016,28,TOT,ML,59,0,0,0,41,3,2,0.6,27,58,55,17,15,18,42,2.33,3.28,17.40%,7.50%,188,0.306,2,241,216,11,0,3,4,2,1,11,0,2,0,0,3,0.255,0.322,0.333,0.656,78,867,571
716,Edwin Jackson\jacksed01,2016,32,TOT,NL,21,13,0,0,3,5,7,0.417,0,84,92,56,55,41,61,5.89,5.36,16.40%,11.00%,68,0.307,14,373,325,19,4,3,1,2,4,10,4,1,1,0,6,0.283,0.361,0.495,0.857,137,1401,847
717,Jason Grilli\grillja01,2016,39,TOT,ML,67,0,0,0,14,7,6,0.538,4,59,44,28,27,32,81,4.12,4.33,32.30%,12.80%,104,0.27,10,251,214,5,5,1,2,0,3,5,1,0,0,0,2,0.206,0.311,0.416,0.727,95,1072,659
718,Zach Duke\dukeza01,2016,33,TOT,ML,81,0,0,0,13,2,1,0.667,2,61,48,16,16,29,68,2.36,2.97,26.40%,11.20%,173,0.303,2,258,221,11,0,3,4,3,1,7,2,0,0,0,4,0.217,0.318,0.294,0.612,70,1014,622
719,Tyler Clippard\clippty01,2016,31,TOT,ML,69,0,0,0,17,4,6,0.4,3,63,54,27,25,26,72,3.57,4.21,27.50%,9.90%,124,0.289,10,262,234,9,1,2,1,1,0,2,2,4,0,3,5,0.231,0.31,0.406,0.716,89,1059,671
720,Aroldis Chapman\chapmar01,2016,28,TOT,ML,59,0,0,0,52,4,1,0.8,36,58,32,12,10,18,90,1.55,1.42,40.50%,8.10%,276,0.268,2,222,203,6,1,0,0,0,1,2,3,1,1,1,8,0.158,0.225,0.227,0.452,23,972,659
721,Andrew Bailey\bailean01,2016,32,TOT,ML,45,0,0,0,14,3,1,0.75,6,43.2,41,26,26,17,41,5.36,4.66,21.60%,9.00%,78,0.283,7,190,165,8,1,0,2,3,3,2,2,1,0,1,3,0.249,0.321,0.436,0.757,105,797,532
722,Jordan Zimmermann\zimmejo02,2015,29,WSN,NL,33,33,0,0,0,13,10,0.565,0,201.2,204,89,82,39,164,3.66,3.75,19.70%,4.70%,108,0.306,24,831,774,25,2,3,8,8,2,15,7,7,3,1,2,0.264,0.305,0.394,0.699,93,3103,2103
723,Blake Treinen\treinbl01,2015,27,WSN,NL,60,0,0,0,17,2,5,0.286,0,67.2,62,32,29,32,65,3.86,3.49,23.20%,11.40%,103,0.33,4,280,244,9,1,6,2,1,1,14,4,2,0,0,4,0.254,0.344,0.348,0.693,95,1030,656
724,Matt Thornton\thornma01,2015,38,WSN,NL,60,0,0,0,12,2,1,0.667,0,41.1,33,12,10,11,23,2.18,3.52,13.50%,6.40%,183,0.235,2,171,156,8,1,3,1,2,1,3,2,0,0,0,1,0.212,0.266,0.314,0.58,61,593,373
725,Stephen Strasburg\strasst01,2015,26,WSN,NL,23,23,0,0,0,11,7,0.611,0,127.1,115,56,49,26,155,3.46,2.81,29.60%,5.00%,114,0.316,14,523,488,18,4,0,3,5,1,8,4,2,0,0,4,0.236,0.278,0.375,0.653,80,2042,1370
726,Max Scherzer\scherma01,2015,30,WSN,NL,33,33,4,3,0,14,12,0.538,0,228.2,176,74,71,34,276,2.79,2.77,30.70%,3.80%,142,0.273,27,899,847,40,3,2,5,11,2,5,6,2,0,1,10,0.208,0.242,0.358,0.6,64,3359,2380
727,Felipe Vazquez\riverfe01,2015,23,WSN,NL,49,0,0,0,17,2,1,0.667,2,48.1,35,15,15,11,43,2.79,2.64,22.80%,5.80%,143,0.25,2,189,176,11,0,2,1,0,1,2,4,1,0,1,2,0.199,0.249,0.296,0.544,52,761,515
728,Gio Gonzalez\gonzagi01,2015,29,WSN,NL,31,31,0,0,0,11,8,0.579,0,175.2,181,79,74,69,169,3.79,3.05,22.30%,9.10%,104,0.343,8,758,673,31,8,3,4,3,9,16,8,7,1,0,4,0.269,0.336,0.374,0.711,99,2947,1863
729,Marcus Stroman\stromma01,2015,24,TOR,AL,4,4,0,0,0,4,0,1,0,27,20,5,5,6,18,1.67,3.54,17.50%,5.80%,249,0.237,2,103,96,2,0,0,1,0,0,4,1,1,0,1,2,0.208,0.262,0.292,0.554,51,373,250
730,Aaron Sanchez\sanchaa01,2015,22,TOR,AL,41,11,0,0,4,7,6,0.538,0,92.1,74,35,33,44,61,3.22,4.61,16.10%,11.60%,128,0.249,9,380,330,13,0,2,3,2,1,15,4,7,0,0,8,0.224,0.32,0.346,0.666,82,1449,859
731,Roberto Osuna\osunaro01,2015,20,TOR,AL,68,0,0,0,39,1,6,0.143,20,69.2,48,21,20,16,75,2.58,3.02,27.70%,5.90%,159,0.24,7,271,251,13,3,2,1,1,2,3,2,2,0,0,5,0.191,0.241,0.351,0.591,59,1090,712
732,Liam Hendriks\hendrli01,2015,26,TOR,AL,58,0,0,0,14,5,0,1,0,64.2,59,23,21,11,71,2.92,2.14,27.20%,4.20%,141,0.322,3,261,246,11,1,1,2,0,2,3,6,2,1,0,4,0.24,0.276,0.329,0.605,65,1034,715
733,Marco Estrada\estrama01,2015,31,TOR,AL,34,28,0,0,3,13,8,0.619,0,181,134,67,63,55,131,3.13,4.4,18.10%,7.60%,131,0.217,24,725,659,24,5,2,5,2,3,6,7,5,0,0,2,0.203,0.269,0.364,0.633,70,2914,1874
734,R.A. Dickey\dicker.01,2015,40,TOR,AL,33,33,2,0,0,11,11,0.5,0,214.1,195,97,93,61,126,3.91,4.48,14.30%,6.90%,105,0.258,25,884,798,37,8,1,11,3,11,18,6,4,3,2,9,0.244,0.303,0.405,0.708,91,3264,2144
735,Steve Delabar\delabst01,2015,31,TOR,AL,31,0,0,0,12,2,0,1,1,29.1,28,19,17,14,30,5.22,4.84,23.30%,10.90%,79,0.295,5,129,112,9,0,1,1,1,1,1,0,2,0,0,6,0.25,0.336,0.464,0.8,115,543,345
736,Brett Cecil\cecilbr01,2015,28,TOR,AL,63,0,0,0,24,5,5,0.5,5,54.1,39,17,15,13,70,2.48,2.34,32.70%,6.10%,166,0.282,4,214,198,6,2,3,2,1,0,3,3,1,2,0,4,0.197,0.254,0.308,0.562,52,823,533
737,Mark Buehrle\buehrma01,2015,36,TOR,AL,32,32,4,1,0,15,8,0.652,0,198.2,214,100,84,33,91,3.81,4.26,11.00%,4.00%,108,0.289,22,827,768,46,6,4,7,10,9,28,0,2,3,0,0,0.279,0.311,0.44,0.751,101,2829,1868
738,Matt Harrison\harrima01,2015,29,TEX,AL,3,3,0,0,0,1,2,0.333,0,16,19,12,12,6,5,6.75,6.07,7.30%,8.70%,64,0.291,3,69,62,2,1,0,0,0,1,4,0,0,0,1,0,0.307,0.362,0.516,0.878,134,271,158
739,Yovani Gallardo\gallayo01,2015,29,TEX,AL,33,33,0,0,0,13,11,0.542,0,184.1,193,76,70,68,121,3.42,4,15.30%,8.60%,124,0.303,15,793,720,33,8,0,1,1,3,18,10,7,3,0,10,0.268,0.331,0.399,0.729,97,3226,1932
740,Kirby Yates\yateski01,2015,28,TBR,AL,20,0,0,0,10,1,0,1,0,20.1,23,18,18,7,21,7.97,8.64,22.80%,7.60%,50,0.245,10,92,84,3,0,0,1,0,0,0,3,1,0,0,0,0.274,0.337,0.667,1.004,173,408,260
741,Jake Odorizzi\odorija01,2015,25,TBR,AL,28,28,0,0,0,9,9,0.5,0,169.1,149,65,63,46,150,3.35,3.61,21.40%,6.60%,117,0.273,18,700,644,36,8,0,3,4,3,8,10,3,0,1,5,0.231,0.285,0.396,0.681,88,2754,1779
742,Matt Moore\moorema02,2015,26,TBR,AL,12,12,0,0,0,3,4,0.429,0,63,74,40,38,23,46,5.43,4.82,16.60%,8.30%,72,0.332,9,278,248,15,1,1,4,0,3,8,2,2,0,0,6,0.298,0.363,0.476,0.839,134,1056,679
743,Alex Colome\colomal01,2015,26,TBR,AL,43,13,0,0,5,8,5,0.615,0,109.2,112,50,48,31,88,3.94,3.55,19.30%,6.80%,99,0.319,9,457,413,14,1,4,4,2,7,8,4,5,1,0,8,0.271,0.323,0.375,0.698,96,1701,1080
744,Brad Boxberger\boxbebr01,2015,27,TBR,AL,69,0,0,0,53,4,10,0.286,41,63,54,29,26,32,74,3.71,4.26,27.30%,11.80%,105,0.296,9,271,234,7,0,5,2,2,1,4,6,3,0,1,5,0.231,0.327,0.376,0.703,97,1140,740
745,Grant Balfour\balfogr01,2015,37,TBR,AL,6,0,0,0,1,0,0,,0,4.1,3,3,3,4,0,6.23,9.6,0.00%,19.10%,68,0.133,1,21,15,1,0,0,1,0,1,0,0,0,0,0,1,0.2,0.381,0.467,0.848,137,89,42
746,Chris Archer\archech01,2015,26,TBR,AL,34,34,1,1,0,12,13,0.48,0,212,175,85,76,66,252,3.23,2.9,29.00%,7.60%,121,0.297,19,868,795,31,0,0,3,2,2,10,7,8,0,0,13,0.22,0.282,0.331,0.613,72,3449,2241
747,Jordan Walden\waldejo01,2015,27,STL,NL,12,0,0,0,2,0,1,0,1,10.1,7,1,1,4,12,0.87,1.97,28.60%,9.50%,466,0.269,0,42,37,2,0,1,0,0,1,1,3,0,0,0,2,0.189,0.262,0.243,0.505,44,156,106
748,Adam Wainwright\wainwad01,2015,33,STL,NL,7,4,0,0,2,2,1,0.667,0,28,25,7,5,4,20,1.61,2.13,18.00%,3.60%,247,0.294,0,111,105,9,0,0,0,2,0,2,1,0,0,0,0,0.238,0.266,0.324,0.59,64,383,255
749,Michael Wacha\wachami01,2015,23,STL,NL,30,30,0,0,0,17,7,0.708,0,181.1,162,74,68,58,153,3.38,3.87,20.10%,7.60%,116,0.276,19,762,687,31,3,4,6,8,3,9,5,3,0,1,4,0.236,0.3,0.373,0.672,87,2936,1928
750,Trevor Rosenthal\rosentr01,2015,25,STL,NL,68,0,0,0,57,2,4,0.333,48,68.2,62,16,16,25,83,2.1,2.42,28.90%,8.70%,188,0.339,3,287,260,4,3,3,1,1,0,4,2,1,0,0,7,0.239,0.308,0.312,0.619,75,1205,782
751,Carlos Martinez\martica04,2015,23,STL,NL,31,29,0,0,1,14,7,0.667,0,179.2,168,65,60,63,184,3.01,3.21,24.40%,8.30%,130,0.324,13,755,671,31,4,5,8,9,4,19,2,5,2,1,8,0.25,0.32,0.367,0.687,92,2843,1841
752,Lance Lynn\lynnla01,2015,28,STL,NL,31,31,0,0,0,12,11,0.522,0,175.1,172,66,59,68,167,3.03,3.44,22.20%,9.10%,129,0.325,13,751,667,33,4,5,5,9,2,16,4,1,4,0,2,0.258,0.33,0.378,0.708,98,3053,1877
753,John Lackey\lackejo01,2015,36,STL,NL,33,33,1,0,0,13,10,0.565,0,218,211,71,67,53,175,2.77,3.57,19.50%,5.90%,142,0.301,21,896,824,32,2,5,4,11,4,29,9,3,0,3,5,0.256,0.303,0.376,0.679,89,3127,2139
754,Ryan Vogelsong\vogelry01,2015,37,SFG,NL,33,22,0,0,6,9,11,0.45,0,135,140,76,70,58,108,4.67,4.53,18.10%,9.70%,82,0.301,17,598,528,29,7,2,3,3,6,14,10,0,0,0,1,0.265,0.338,0.443,0.781,119,2308,1429
755,Sergio Romo\romose01,2015,32,SFG,NL,70,0,0,0,14,0,5,0,2,57.1,51,20,19,10,71,2.98,1.91,30.90%,4.40%,129,0.336,3,230,217,14,1,2,1,2,0,2,5,3,2,0,4,0.235,0.272,0.35,0.622,74,881,596
756,Jake Peavy\peavyja01,2015,34,SFG,NL,19,19,0,0,0,8,6,0.571,0,110.2,99,45,44,25,78,3.58,3.87,17.40%,5.60%,108,0.267,12,448,415,19,6,1,2,5,1,7,9,1,1,1,2,0.239,0.284,0.4,0.684,91,1740,1151
757,Tim Lincecum\linceti01,2015,31,SFG,NL,15,15,0,0,0,7,4,0.636,0,76.1,75,37,35,38,60,4.13,4.29,18.00%,11.40%,93,0.304,7,333,289,15,1,2,1,3,2,8,13,1,0,0,5,0.26,0.346,0.391,0.737,108,1323,812
758,Tim Hudson\hudsoti01,2015,39,SFG,NL,24,22,0,0,0,8,9,0.471,0,123.2,134,62,61,37,64,4.44,4.53,12.20%,7.10%,87,0.301,13,525,476,16,2,1,7,2,3,19,3,4,1,0,4,0.282,0.34,0.406,0.746,110,1852,1208
759,Matt Cain\cainma01,2015,30,SFG,NL,13,11,0,0,0,2,4,0.333,0,60.2,71,39,39,20,41,5.79,5.54,15.10%,7.40%,67,0.306,12,271,242,17,4,0,4,1,4,6,7,1,0,0,1,0.293,0.352,0.546,0.897,149,993,635
760,Madison Bumgarner\bumgama01,2015,25,SFG,NL,32,32,4,2,0,18,9,0.667,0,218.1,181,73,71,39,234,2.93,2.87,26.90%,4.50%,131,0.284,21,869,814,30,5,2,7,5,4,11,5,4,1,0,1,0.222,0.263,0.349,0.612,71,3312,2210
761,Taijuan Walker\walketa01,2015,22,SEA,AL,29,29,1,0,0,11,8,0.579,0,169.2,163,92,86,40,157,4.56,4.07,22.20%,5.70%,84,0.293,25,706,648,31,0,1,9,4,5,8,4,4,4,1,4,0.252,0.302,0.415,0.717,100,2632,1724
762,Hisashi Iwakuma\iwakuhi01,2015,34,SEA,AL,20,20,1,1,0,9,5,0.643,0,129.2,117,53,51,21,111,3.54,3.74,21.50%,4.10%,108,0.274,18,516,487,23,1,1,1,4,3,9,1,2,0,0,1,0.24,0.272,0.403,0.674,86,1868,1278
763,Felix Hernandez\hernafe02,2015,29,SEA,AL,31,31,2,2,0,18,9,0.667,0,201.2,180,80,79,58,191,3.53,3.72,23.10%,7.00%,108,0.291,23,826,750,27,5,0,9,4,4,18,13,5,0,0,10,0.24,0.301,0.381,0.682,91,3041,1988
764,James Shields\shielja02,2015,33,SDP,NL,33,33,0,0,0,13,7,0.65,0,202.1,189,93,88,81,216,3.91,4.45,25.10%,9.40%,95,0.303,33,860,763,43,6,5,9,6,1,21,15,8,3,1,7,0.248,0.327,0.45,0.776,121,3336,2048
765,Tyson Ross\rossty01,2015,28,SDP,NL,33,33,1,0,0,10,12,0.455,0,196,172,78,71,84,212,3.26,2.98,25.80%,10.20%,114,0.321,9,823,725,28,6,3,8,3,3,17,37,13,3,0,14,0.237,0.322,0.33,0.652,89,3229,1985
766,Craig Kimbrel\kimbrcr01,2015,27,SDP,NL,61,0,0,0,53,4,2,0.667,39,59.1,40,19,17,22,87,2.58,2.68,36.40%,9.20%,145,0.276,6,239,216,6,1,1,1,0,0,4,8,1,0,0,4,0.185,0.264,0.306,0.569,64,1008,636
767,Tony Watson\watsoto01,2015,30,PIT,NL,77,0,0,0,4,4,1,0.8,1,75.1,55,17,16,17,62,1.91,2.84,21.20%,5.80%,204,0.252,3,293,268,7,0,1,4,1,3,8,3,0,0,0,1,0.205,0.26,0.265,0.525,50,1116,749
768,Charlie Morton\mortoch02,2015,31,PIT,NL,23,23,0,0,0,9,9,0.5,0,129,137,77,69,41,96,4.81,4.19,17.10%,7.30%,81,0.312,13,563,506,33,4,6,12,4,0,19,13,0,0,1,2,0.271,0.34,0.429,0.769,116,1995,1300
769,Mark Melancon\melanma01,2015,30,PIT,NL,78,0,0,0,63,3,2,0.6,51,76.2,57,22,19,14,62,2.23,2.82,21.20%,4.80%,174,0.252,4,293,275,9,1,2,2,1,1,10,0,2,0,0,3,0.207,0.25,0.291,0.541,53,1088,738
770,Jeff Locke\lockeje01,2015,27,PIT,NL,30,30,0,0,0,8,11,0.421,0,168.1,179,95,84,60,129,4.49,3.95,17.50%,8.20%,86,0.317,15,736,654,32,2,4,7,7,8,13,14,7,4,0,5,0.274,0.337,0.398,0.735,107,2780,1753
771,Francisco Liriano\liriafr01,2015,31,PIT,NL,31,31,0,0,0,12,7,0.632,0,186.2,155,75,70,70,205,3.38,3.19,26.50%,9.10%,115,0.294,15,773,695,25,3,1,5,2,1,22,11,2,1,1,10,0.223,0.298,0.332,0.631,79,2983,1835
772,Gerrit Cole\colege01,2015,24,PIT,NL,32,32,0,0,0,19,8,0.704,0,208,183,71,60,44,202,2.6,2.66,24.30%,5.30%,149,0.308,11,832,765,31,5,1,10,7,6,22,25,10,0,0,7,0.239,0.287,0.336,0.623,76,3238,2120
773,A.J. Burnett\burnea.01,2015,38,PIT,NL,26,26,0,0,0,9,7,0.563,0,164,174,64,58,49,143,3.18,3.36,20.50%,7.00%,122,0.337,11,699,633,24,5,2,11,2,4,18,33,9,3,1,6,0.275,0.336,0.381,0.716,103,2500,1611
774,Aaron Nola\nolaaa01,2015,22,PHI,NL,13,13,0,0,0,6,2,0.75,0,77.2,74,31,31,19,68,3.59,4.04,21.40%,6.00%,107,0.29,11,318,295,8,2,1,2,1,1,5,5,3,0,0,0,0.251,0.3,0.403,0.703,99,1117,731
775,Kevin Correia\correke01,2015,34,PHI,NL,5,5,0,0,0,0,3,0,0,23.1,37,23,17,8,14,6.56,5.19,12.30%,7.00%,59,0.384,4,114,102,10,0,0,0,2,2,1,0,0,0,0,0,0.363,0.402,0.578,0.98,174,421,263
776,Chad Billingsley\billich01,2015,30,PHI,NL,7,7,0,0,0,2,3,0.4,0,37,53,26,24,8,15,5.84,4.81,9.10%,4.90%,66,0.358,5,165,153,8,0,0,1,2,1,7,0,1,0,0,2,0.346,0.38,0.497,0.877,147,576,367
777,Barry Zito\zitoba01,2015,37,OAK,AL,3,2,0,0,1,0,0,,0,7,12,8,8,6,2,10.29,12.56,5.40%,16.20%,40,0.32,4,37,31,2,0,0,0,0,0,2,0,0,0,0,0,0.387,0.487,0.839,1.325,261,150,88
778,Drew Pomeranz\pomerdr01,2015,26,OAK,AL,53,9,0,0,9,5,6,0.455,3,86,71,44,35,31,82,3.66,3.62,23.00%,8.70%,107,0.275,8,357,314,14,1,1,3,4,5,8,9,2,3,0,2,0.226,0.298,0.354,0.651,81,1439,914
779,Sonny Gray\grayso01,2015,25,OAK,AL,31,31,3,2,0,14,7,0.667,0,208,166,71,63,59,169,2.73,3.45,20.30%,7.10%,143,0.256,17,831,765,23,1,0,2,1,4,19,7,2,0,0,13,0.217,0.274,0.316,0.59,65,3078,1973
780,Sean Doolittle\doolise01,2015,28,OAK,AL,12,0,0,0,7,1,0,1,4,13.2,12,6,6,5,15,3.95,2.99,26.30%,8.80%,101,0.306,1,57,51,3,0,0,0,0,1,1,1,0,0,0,0,0.235,0.298,0.353,0.651,82,254,173
781,Chris Bassitt\bassich01,2015,26,OAK,AL,18,13,0,0,3,1,8,0.111,0,86,78,36,34,30,64,3.56,3.76,17.70%,8.30%,110,0.29,5,361,320,18,2,0,9,1,1,12,7,4,0,0,5,0.244,0.325,0.359,0.684,92,1420,880
782,Masahiro Tanaka\tanakma01,2015,26,NYY,AL,24,24,1,0,0,12,7,0.632,0,154,126,66,60,27,139,3.51,3.98,22.80%,4.40%,116,0.243,25,609,571,33,3,0,1,1,8,7,1,2,3,0,4,0.221,0.254,0.42,0.674,81,2291,1529
783,Luis Severino\severlu01,2015,21,NYY,AL,11,11,0,0,0,5,3,0.625,0,62.1,53,21,20,22,56,2.89,4.37,22.00%,8.60%,141,0.265,9,255,231,13,0,0,2,0,0,6,3,3,1,1,2,0.229,0.302,0.403,0.705,92,1025,657
784,CC Sabathia\sabatc.01,2015,34,NYY,AL,29,29,1,0,0,6,10,0.375,0,167.1,188,92,88,50,137,4.73,4.68,18.90%,6.90%,86,0.32,28,726,659,22,4,3,6,5,6,20,3,2,0,1,5,0.285,0.338,0.458,0.797,116,2703,1747
785,Michael Pineda\pinedmi01,2015,26,NYY,AL,27,27,1,0,0,12,10,0.545,0,160.2,176,83,78,21,156,4.37,3.34,23.40%,3.10%,93,0.335,21,668,634,37,5,0,3,4,6,9,4,9,0,0,4,0.278,0.301,0.451,0.752,103,2548,1741
786,Andrew Miller\millean01,2015,30,NYY,AL,60,0,0,0,53,3,2,0.6,36,61.2,33,16,14,20,100,2.04,2.16,40.70%,8.10%,200,0.243,5,246,218,4,0,1,5,1,2,1,1,1,0,0,2,0.151,0.237,0.239,0.475,32,966,651
787,Nathan Eovaldi\eovalna01,2015,25,NYY,AL,27,27,0,0,0,14,3,0.824,0,154.1,175,72,72,49,121,4.2,3.42,18.00%,7.30%,97,0.339,10,673,615,25,1,0,3,3,3,14,3,1,4,0,8,0.285,0.339,0.377,0.716,97,2638,1703
788,Chris Capuano\capuach01,2015,36,NYY,AL,22,4,0,0,7,0,4,0,0,40.2,52,38,36,22,38,7.97,5.03,19.40%,11.20%,51,0.368,6,196,168,13,0,1,3,2,1,2,1,1,1,0,0,0.31,0.397,0.494,0.891,142,745,467
789,Dellin Betances\betande01,2015,27,NYY,AL,74,0,0,0,17,6,4,0.6,9,84,45,17,14,40,131,1.5,2.48,39.50%,12.10%,271,0.258,6,332,287,7,0,2,3,1,1,4,17,4,0,0,9,0.157,0.266,0.244,0.51,42,1373,847
790,Andrew Bailey\bailean01,2015,31,NYY,AL,10,0,0,0,3,0,1,0,0,8.2,9,8,5,5,6,5.19,6.48,14.60%,12.20%,81,0.25,2,41,34,1,0,1,0,0,2,0,1,0,0,0,0,0.265,0.342,0.471,0.812,121,167,104
791,Noah Syndergaard\syndeno01,2015,22,NYM,NL,24,24,0,0,0,9,7,0.563,0,150,126,60,54,31,166,3.24,3.25,27.50%,5.10%,117,0.282,19,603,561,17,6,2,3,5,3,9,15,1,0,0,6,0.225,0.268,0.378,0.646,82,2380,1553
792,Matt Harvey\harvema01,2015,26,NYM,NL,29,29,0,0,0,13,8,0.619,0,189.1,156,62,57,37,188,2.71,3.05,24.90%,4.90%,140,0.277,18,755,703,26,3,2,5,7,2,13,11,3,0,0,4,0.222,0.265,0.344,0.609,72,2799,1893
793,Jeurys Familia\familje01,2015,25,NYM,NL,76,0,0,0,65,2,2,0.5,43,78,59,16,16,19,86,1.85,2.74,27.90%,6.20%,207,0.273,6,308,285,9,1,1,2,1,1,6,2,1,0,0,4,0.207,0.261,0.309,0.569,62,1173,783
794,Jacob deGrom\degroja01,2015,27,NYM,NL,30,30,0,0,0,14,8,0.636,0,191,149,59,54,38,205,2.54,2.7,27.30%,5.10%,149,0.277,16,751,694,24,0,2,2,10,7,8,4,6,0,0,6,0.215,0.255,0.318,0.574,62,2976,2037
795,Bartolo Colon\colonba01,2015,42,NYM,NL,33,31,1,1,1,14,13,0.519,0,194.2,217,94,90,24,136,4.16,3.84,16.70%,2.90%,91,0.311,25,815,771,41,2,5,4,9,7,16,6,3,1,0,0,0.282,0.304,0.437,0.741,108,2706,1889
796,Ervin Santana\santaer01,2015,32,MIN,AL,17,17,0,0,0,7,5,0.583,0,108,104,50,48,36,82,4,4.17,17.90%,7.90%,102,0.288,12,457,411,25,2,2,4,4,2,9,7,1,1,0,3,0.253,0.318,0.411,0.729,99,1678,1044
797,Ryan Pressly\pressry01,2015,26,MIN,AL,27,0,0,0,6,3,2,0.6,0,27.2,27,9,9,12,22,2.93,2.84,18.50%,10.10%,140,0.321,0,119,105,6,0,1,0,1,1,2,1,2,0,0,2,0.257,0.331,0.314,0.645,79,424,284
798,Glen Perkins\perkigl01,2015,32,MIN,AL,60,0,0,0,45,3,5,0.375,32,57,58,21,21,10,54,3.32,3.82,22.70%,4.20%,123,0.299,9,238,227,9,0,2,0,1,0,1,1,0,0,0,4,0.256,0.287,0.414,0.701,90,834,585
